206	45
206	46
206	47
206	48
206	49
206	50
206	52
206	53
206	54
206	55
206	56
206	57
206	59
206	60
206	61
206	62
206	63
206	64
206	65
206	66
206	67
206	68
206	69
206	70
206	71
206	72
206	73
206	79
206	83
206	84
206	87
207	1
207	2
207	3
207	4
207	5
207	6
207	8
207	11
207	12
207	14
207	15
207	26
207	27
207	28
207	29
207	30
207	31
207	33
207	34
207	35
207	36
207	37
207	38
207	39
207	40
207	41
207	42
207	43
207	44
207	45
207	46
207	47
207	49
207	55
207	59
207	60
207	61
207	62
207	64
207	67
207	68
207	69
207	77
208	1
208	2
208	3
208	4
208	5
208	6
208	7
208	8
208	9
208	10
208	11
208	12
208	13
208	14
208	15
208	26
208	27
208	28
208	29
208	30
208	31
208	32
208	33
208	34
208	35
208	37
208	38
208	39
208	40
208	41
208	42
208	55
208	59
208	60
208	78
209	1
209	3
209	4
209	5
209	6
209	7
209	8
209	9
209	10
209	11
209	12
209	13
209	14
209	15
209	25
209	26
209	27
209	28
209	29
209	30
209	31
209	32
209	34
209	35
209	36
209	37
209	38
209	39
209	40
209	41
209	43
209	44
209	45
209	46
209	47
209	48
209	50
209	52
209	53
209	54
209	55
209	56
209	57
209	59
209	60
209	61
209	62
209	64
209	65
209	66
209	67
209	68
209	69
209	70
209	71
209	73
209	74
209	75
209	77
209	79
210	1
210	2
210	3
210	4
210	5
210	6
210	7
210	8
210	10
210	11
210	12
210	13
210	14
210	15
210	26
210	27
210	28
210	29
210	30
210	31
210	32
210	33
210	34
210	35
210	36
210	37
210	38
210	39
210	40
210	41
210	42
210	43
210	44
210	45
210	46
210	47
210	48
210	49
210	50
210	51
210	52
210	53
210	54
210	55
210	56
210	57
210	59
210	60
210	61
210	62
210	63
210	64
210	65
210	66
210	67
210	68
210	69
210	70
210	71
210	73
210	76
210	77
210	78
210	79
210	81
210	82
210	83
211	1
211	2
211	3
211	4
211	5
211	6
211	7
211	8
211	10
211	11
211	12
211	13
211	14
211	15
211	26
211	27
211	28
211	29
211	30
211	31
211	32
211	33
211	34
211	35
211	36
211	37
211	38
211	39
211	40
211	41
211	43
211	44
211	45
211	46
211	47
211	48
211	49
211	50
211	52
211	53
211	54
211	55
211	56
211	57
211	58
211	59
211	60
211	61
211	62
211	64
211	67
211	68
211	73
211	74
211	75
211	77
211	78
211	80
212	2
212	3
212	5
212	6
212	7
212	8
212	11
212	12
212	13
212	14
212	15
212	27
212	28
212	29
212	30
212	31
212	33
212	34
212	35
212	36
212	37
212	38
212	39
212	40
212	41
212	45
212	46
212	48
212	52
212	53
212	55
212	58
212	59
212	60
212	61
212	66
212	69
212	73
212	78
212	79
212	84
212	86
212	87
213	3
213	4
213	5
213	6
213	7
213	8
213	11
213	12
213	13
213	15
213	28
213	29
213	30
213	31
213	32
213	35
213	36
213	37
213	59
213	60
213	77
214	1
214	2
214	3
214	4
214	5
214	6
214	7
214	8
214	9
214	10
214	11
214	12
214	13
214	14
214	26
214	27
214	28
214	29
214	30
214	31
214	33
214	34
214	35
214	36
214	37
214	38
214	39
214	40
214	41
214	55
214	59
214	69
215	1
215	2
215	3
215	4
215	5
215	6
215	7
215	8
215	9
215	11
215	12
215	13
215	14
215	15
215	25
215	26
215	27
215	30
215	31
215	32
215	33
215	34
215	35
215	36
215	37
215	38
215	39
215	40
215	41
215	42
215	43
215	44
215	45
215	46
215	47
215	48
215	49
215	50
215	52
215	53
215	54
215	55
215	56
215	57
215	61
215	64
215	67
215	68
215	69
215	71
215	81
215	82
215	83
216	1
216	2
216	3
216	4
216	5
216	6
216	7
216	8
216	9
216	10
216	11
216	12
216	13
216	14
216	15
216	25
216	26
216	27
216	28
216	29
216	30
216	31
216	32
216	33
216	34
216	35
216	36
216	37
216	38
216	39
216	40
216	41
216	43
216	44
216	45
216	46
216	47
216	48
216	49
216	50
216	52
216	53
216	54
216	55
216	56
216	57
216	58
216	59
216	60
216	61
216	62
216	64
216	65
216	66
216	67
216	68
216	69
216	71
216	73
216	74
216	75
216	77
216	78
216	80
217	1
217	2
217	3
217	4
217	5
217	6
217	7
217	8
217	9
217	10
217	11
217	12
217	13
217	14
217	15
217	25
217	26
217	27
217	28
217	29
217	30
217	31
217	32
217	33
217	34
217	35
217	36
217	37
217	38
217	39
217	40
217	41
217	43
217	44
217	45
217	46
217	47
217	48
217	49
217	50
217	52
217	53
217	54
217	55
217	56
217	57
217	59
217	60
217	61
217	64
217	65
217	66
217	67
217	68
217	70
217	71
217	72
217	73
217	78
217	79
217	82
217	83
217	84
217	87
218	1
218	2
218	3
218	4
218	5
218	6
218	7
218	8
218	9
218	10
218	11
218	12
218	13
218	14
218	15
218	25
218	26
218	27
218	28
218	30
218	31
218	32
218	33
218	34
218	35
218	36
218	37
218	38
218	39
218	44
218	45
218	46
218	48
218	50
218	52
218	53
218	54
218	55
218	56
218	57
218	58
218	59
218	60
218	61
218	62
218	64
218	66
218	67
218	68
218	69
218	70
218	71
218	73
218	74
218	75
218	78
218	79
218	80
218	82
218	83
218	86
218	87
219	1
219	2
219	3
219	4
219	5
219	6
219	7
219	8
219	9
219	10
219	11
219	12
219	13
219	14
219	15
219	25
219	26
219	27
219	28
219	29
219	31
219	32
219	33
219	34
219	35
219	36
219	37
219	38
219	39
219	40
219	41
219	42
219	43
219	44
219	45
219	47
219	48
219	49
219	50
219	53
219	54
219	59
219	60
219	61
219	64
219	65
219	67
219	69
219	70
219	71
219	72
219	73
219	77
219	84
220	1
220	2
220	5
220	6
220	7
220	8
220	12
220	13
220	14
220	15
220	33
220	34
220	35
220	48
220	50
220	52
220	53
220	69
220	77
221	1
221	2
221	3
221	4
221	6
221	7
221	8
221	9
221	11
221	12
221	13
221	14
221	15
221	26
221	27
221	28
221	30
221	31
221	33
221	34
221	35
221	36
221	37
221	38
221	42
221	46
221	48
221	49
221	53
221	55
221	59
221	60
221	61
221	62
221	64
221	67
221	68
221	69
221	71
221	78
221	82
221	83
221	84
222	1
222	2
222	3
222	5
222	6
222	7
222	8
222	9
222	10
222	11
222	12
222	13
222	14
222	15
222	26
222	27
222	28
222	29
222	30
222	31
222	32
222	33
222	34
222	35
222	36
222	37
222	38
222	39
222	40
222	41
222	42
222	43
222	44
222	45
222	46
222	47
222	48
222	49
222	50
222	52
222	54
222	55
222	56
222	58
222	59
222	60
222	69
222	78
222	82
223	1
223	2
223	3
223	4
223	5
223	6
223	7
223	8
223	9
223	10
223	11
223	12
223	13
223	14
223	15
223	22
223	26
223	27
223	28
223	29
223	31
223	32
223	34
223	35
223	36
223	37
223	38
223	39
223	40
223	41
223	42
223	43
223	44
223	45
223	46
223	47
223	48
223	49
223	56
223	59
223	60
223	66
223	69
223	70
223	78
224	1
224	2
224	3
224	4
224	6
224	7
224	8
224	10
224	11
224	12
224	13
224	14
224	15
224	26
224	27
224	28
224	30
224	31
224	32
224	33
224	34
224	35
224	36
224	37
224	38
224	39
224	40
224	41
224	42
224	43
224	44
224	45
224	46
224	47
224	48
224	50
224	53
224	55
224	58
224	59
224	60
224	61
224	62
224	64
224	65
224	67
224	76
224	78
224	82
224	83
225	1
225	2
225	3
225	4
225	5
225	6
225	7
225	8
225	9
225	10
225	11
225	12
225	13
225	14
225	15
225	26
225	27
225	28
225	29
225	30
225	31
225	32
225	33
225	34
225	35
225	36
225	38
225	39
225	40
225	41
225	42
225	43
225	44
225	45
225	46
225	47
225	48
225	49
225	50
225	52
225	53
225	55
225	56
225	59
225	61
225	62
225	64
225	67
225	69
225	81
225	82
225	83
226	1
226	2
226	3
226	5
226	6
226	7
226	8
226	11
226	12
226	13
226	15
226	25
226	26
226	28
226	30
226	31
226	32
226	33
226	34
226	35
226	36
226	37
226	38
226	39
226	40
226	43
226	45
226	46
226	48
226	52
226	53
226	54
226	56
226	57
226	58
226	59
226	60
226	61
226	62
226	64
226	66
226	67
226	68
226	69
226	71
226	77
226	78
226	80
226	84
227	1
227	3
227	4
227	6
227	7
227	8
227	11
227	12
227	14
227	15
227	27
227	28
227	30
227	34
227	35
227	38
227	39
227	40
227	41
227	49
227	54
227	55
227	58
227	59
227	60
227	64
227	67
227	68
227	78
227	81
227	83
228	1
228	2
228	3
228	4
228	5
228	6
228	7
228	8
228	9
228	10
228	11
228	12
228	13
228	14
228	26
228	27
228	28
228	29
228	30
228	31
228	32
228	33
228	34
228	35
228	36
228	38
228	39
228	40
228	41
228	42
228	43
228	44
228	45
228	46
228	47
228	48
228	49
228	55
228	59
228	60
228	61
228	64
228	67
228	69
228	78
228	81
228	83
229	1
229	2
229	3
229	4
229	5
229	6
229	7
229	8
229	9
229	10
229	11
229	12
229	13
229	14
229	15
229	25
229	26
229	27
229	28
229	29
229	30
229	31
229	32
229	33
229	34
229	35
229	36
229	37
229	38
229	39
229	40
229	41
229	42
229	43
229	44
229	45
229	46
229	47
229	48
229	50
229	52
229	53
229	54
229	55
229	56
229	57
229	58
229	59
229	60
229	61
229	62
229	64
229	66
229	69
229	73
229	77
229	78
229	80
230	1
230	2
230	3
230	4
230	5
230	6
230	7
230	8
230	9
230	10
230	11
230	12
230	13
230	14
230	15
230	26
230	28
230	29
230	30
230	31
230	32
230	33
230	34
230	35
230	36
230	37
230	38
230	39
230	40
230	41
230	43
230	44
230	45
230	46
230	47
230	49
230	50
230	53
230	54
230	59
230	60
230	64
230	66
230	67
230	68
230	69
230	77
230	78
231	1
231	2
231	3
231	5
231	6
231	8
231	9
231	10
231	11
231	12
231	13
231	14
231	15
231	22
231	26
231	27
231	28
231	29
231	30
231	31
231	32
231	33
231	34
231	35
231	36
231	38
231	39
231	40
231	43
231	45
231	46
231	47
231	48
231	49
231	52
231	53
231	55
231	59
231	60
231	61
231	64
231	66
231	67
231	68
231	71
231	72
231	75
231	78
231	79
231	93
231	94
232	1
232	4
232	5
232	6
232	8
232	11
232	14
232	15
232	22
232	25
232	26
232	27
232	28
232	33
232	34
232	35
232	36
232	38
232	39
232	41
232	46
232	48
232	50
232	52
232	54
232	55
232	56
232	59
232	60
232	61
232	62
232	64
232	65
232	66
232	67
232	68
232	70
232	71
232	73
232	74
232	76
232	80
232	84
232	86
232	94
233	1
233	2
233	3
233	4
233	5
233	6
233	8
233	9
233	11
233	12
233	13
233	14
233	15
233	21
233	22
233	25
233	26
233	28
233	30
233	34
233	35
233	36
233	37
233	38
233	40
233	41
233	43
233	44
233	46
233	47
233	48
233	49
233	50
233	51
233	52
233	55
233	58
233	59
233	60
233	61
233	62
233	64
233	66
233	67
233	68
233	69
233	70
233	71
233	72
233	74
233	75
233	78
233	86
233	92
233	94
234	5
234	6
234	7
234	8
234	11
234	13
234	22
234	25
234	27
234	34
234	40
234	42
234	46
234	48
234	52
234	53
234	55
234	64
234	65
234	67
234	70
234	71
234	78
235	1
235	2
235	3
235	4
235	5
235	6
235	8
235	9
235	11
235	13
235	15
235	22
235	27
235	28
235	30
235	35
235	38
235	39
235	40
235	42
235	43
235	44
235	46
235	49
235	50
235	51
235	56
235	59
235	62
235	65
235	66
235	70
235	71
235	79
235	80
235	92
235	94
236	8
236	14
236	22
236	34
236	46
236	47
236	50
236	59
236	60
236	64
236	71
236	80
237	5
237	6
237	8
237	11
237	13
237	14
237	15
237	22
237	26
237	30
237	31
237	33
237	34
237	35
237	37
237	38
237	39
237	42
237	44
237	46
237	48
237	49
237	50
237	52
237	53
237	55
237	59
237	61
237	64
237	66
237	67
237	68
237	69
237	70
237	71
237	72
237	73
237	78
237	92
238	1
238	14
238	16
238	17
238	18
238	20
238	21
238	22
238	61
239	1
239	3
239	5
239	6
239	7
239	8
239	9
239	11
239	12
239	13
239	14
239	15
239	22
239	25
239	26
239	27
239	28
239	30
239	31
239	32
239	34
239	35
239	36
239	37
239	38
239	39
239	41
239	43
239	46
239	47
239	48
239	50
239	52
239	54
239	55
239	59
239	60
239	61
239	62
239	64
239	65
239	66
239	68
239	69
239	70
239	71
239	72
239	74
239	78
239	80
239	91
239	92
240	5
240	8
240	9
240	12
240	13
240	14
240	15
240	22
240	27
240	35
240	38
240	39
240	40
240	43
240	45
240	46
240	48
240	49
240	52
240	59
240	65
240	66
240	69
240	71
240	78
241	1
241	2
241	3
241	5
241	6
241	7
241	8
241	9
241	11
241	12
241	13
241	15
241	22
241	26
241	30
241	31
241	33
241	34
241	35
241	36
241	38
241	39
241	41
241	43
241	45
241	46
241	47
241	48
241	50
241	51
241	52
241	53
241	54
241	59
241	60
241	61
241	62
241	64
241	65
241	66
241	70
241	71
241	72
241	73
241	74
241	75
241	76
241	77
241	78
241	92
241	95
242	1
242	2
242	3
242	4
242	5
242	8
242	11
242	12
242	13
242	14
242	15
242	22
242	25
242	26
242	30
242	34
242	35
242	37
242	38
242	39
242	40
242	41
242	43
242	45
242	46
242	47
242	48
242	49
242	50
242	51
242	52
242	53
242	54
242	55
242	59
242	60
242	61
242	62
242	65
242	66
242	68
242	69
242	70
242	71
242	72
242	73
242	74
242	78
242	91
242	94
242	95
243	13
243	22
243	27
243	35
243	39
243	46
243	71
244	1
244	2
244	3
244	5
244	6
244	8
244	11
244	12
244	13
244	14
244	15
244	22
244	25
244	26
244	28
244	30
244	31
244	32
244	35
244	36
244	37
244	38
244	41
244	45
244	59
244	61
244	65
244	66
244	67
244	68
244	69
244	70
244	71
244	73
244	74
244	92
244	93
245	2
245	3
245	4
245	5
245	6
245	8
245	13
245	14
245	15
245	22
245	26
245	28
245	34
245	35
245	45
245	46
245	48
245	50
245	53
245	55
245	59
245	60
245	61
245	62
245	66
245	67
245	68
245	69
245	71
245	74
245	76
245	79
246	1
246	2
246	3
246	4
246	5
246	6
246	7
246	8
246	9
246	11
246	12
246	13
246	14
246	15
246	16
246	17
246	20
246	21
246	22
246	25
246	26
246	27
246	28
246	30
246	31
246	32
246	33
246	34
246	35
246	36
246	37
246	38
246	39
246	40
246	41
246	43
246	44
246	45
246	46
246	47
246	48
246	49
246	50
246	51
246	52
246	53
246	54
246	55
246	56
246	58
246	59
246	60
246	61
246	62
246	64
246	65
246	66
246	67
246	68
246	69
246	70
246	71
246	72
246	73
246	74
246	75
246	76
246	77
246	78
246	79
246	86
246	92
246	94
246	95
247	3
247	5
247	6
247	7
247	8
247	9
247	11
247	12
247	13
247	14
247	15
247	22
247	30
247	31
247	34
247	35
247	37
247	39
247	43
247	45
247	46
247	47
247	48
247	50
247	53
247	59
247	60
247	61
247	62
247	64
247	65
247	67
247	71
247	91
248	3
248	6
248	8
248	13
248	15
248	22
248	27
248	30
248	35
248	42
248	48
248	50
248	51
248	52
248	53
248	59
248	62
248	71
248	76
249	1
249	2
249	3
249	4
249	5
249	6
249	8
249	11
249	13
249	14
249	15
249	22
249	25
249	27
249	28
249	31
249	34
249	35
249	36
249	37
249	38
249	39
249	40
249	42
249	43
249	44
249	46
249	47
249	48
249	50
249	52
249	56
249	58
249	59
249	60
249	61
249	62
249	64
249	65
249	66
249	67
249	69
249	70
249	71
249	76
249	78
249	80
250	3
250	11
250	13
250	15
250	22
250	26
250	28
250	30
250	34
250	35
250	38
250	39
250	45
250	47
250	59
250	60
250	65
250	68
250	69
250	71
250	77
250	79
251	1
251	2
251	3
251	4
251	5
251	6
251	7
251	8
251	11
251	13
251	14
251	15
251	22
251	25
251	26
251	27
251	28
251	29
251	31
251	32
251	34
251	35
251	36
251	37
251	38
251	39
251	41
251	43
251	45
251	46
251	47
251	48
251	49
251	52
251	53
251	59
251	60
251	61
251	62
251	64
251	65
251	67
251	68
251	69
251	70
251	71
251	72
251	73
251	78
251	79
251	86
251	93
251	95
252	6
252	14
252	16
252	17
252	18
252	20
252	22
252	33
252	35
252	47
252	49
252	55
252	59
252	60
252	61
252	68
252	69
252	70
253	1
253	3
253	4
253	5
253	8
253	9
253	11
253	12
253	13
253	14
253	15
253	22
253	25
253	28
253	35
253	36
253	37
253	38
253	39
253	41
253	43
253	44
253	46
253	47
253	48
253	50
253	52
253	53
253	56
253	59
253	60
253	61
253	62
253	64
253	65
253	66
253	67
253	68
253	69
253	70
253	73
253	74
253	76
253	78
253	84
253	91
253	94
254	1
254	2
254	3
254	5
254	6
254	7
254	8
254	11
254	12
254	13
254	14
254	15
254	22
254	26
254	27
254	28
254	30
254	31
254	33
254	34
254	35
254	36
254	37
254	38
254	39
254	41
254	46
254	47
254	48
254	50
254	52
254	53
254	55
254	56
254	58
254	59
254	60
254	62
254	64
254	65
254	66
254	67
254	68
254	69
254	70
254	71
254	74
254	75
254	76
254	77
254	78
254	79
254	91
254	95
255	1
255	15
255	22
255	26
255	28
255	31
255	32
255	35
255	36
255	39
255	41
255	44
255	51
255	52
255	59
255	61
255	66
255	69
255	72
255	73
255	86
255	94
256	1
256	2
256	3
256	4
256	5
256	6
256	8
256	9
256	11
256	13
256	14
256	15
256	22
256	25
256	26
256	27
256	28
256	29
256	30
256	31
256	32
256	34
256	35
256	36
256	38
256	39
256	40
256	41
256	42
256	43
256	44
256	46
256	47
256	48
256	49
256	51
256	52
256	54
256	56
256	58
256	59
256	60
256	61
256	62
256	64
256	65
256	66
256	67
256	68
256	69
256	70
256	71
256	73
256	74
256	76
256	77
256	78
256	86
256	91
256	94
257	1
257	3
257	4
257	5
257	6
257	7
257	8
257	11
257	12
257	13
257	14
257	15
257	22
257	25
257	26
257	27
257	28
257	29
257	30
257	31
257	33
257	34
257	35
257	37
257	38
257	39
257	40
257	41
257	43
257	44
257	45
257	46
257	47
257	48
257	49
257	50
257	52
257	53
257	54
257	55
257	59
257	60
257	62
257	64
257	65
257	66
257	67
257	68
257	69
257	70
257	71
257	73
257	76
257	78
257	79
257	84
257	92
257	94
258	3
258	4
258	6
258	8
258	11
258	13
258	14
258	15
258	22
258	27
258	35
258	38
258	39
258	40
258	44
258	46
258	59
258	70
258	71
258	76
258	86
258	94
258	100
259	3
259	4
259	5
259	6
259	7
259	8
259	11
259	12
259	14
259	15
259	21
259	22
259	25
259	26
259	27
259	28
259	30
259	31
259	32
259	34
259	35
259	37
259	38
259	39
259	44
259	45
259	46
259	47
259	49
259	51
259	55
259	56
259	57
259	58
259	59
259	60
259	61
259	62
259	65
259	66
259	67
259	70
259	71
259	72
259	73
259	76
259	77
259	78
259	92
259	94
259	95
260	6
260	13
260	15
260	22
260	25
260	26
260	27
260	34
260	36
260	41
260	43
260	46
260	47
260	48
260	55
260	59
260	61
260	64
260	66
260	67
260	71
260	76
260	78
261	3
261	5
261	6
261	8
261	9
261	11
261	13
261	14
261	15
261	22
261	26
261	27
261	34
261	35
261	36
261	38
261	43
261	45
261	46
261	48
261	49
261	59
261	60
261	61
261	62
261	64
261	66
261	68
261	70
261	78
262	1
262	4
262	5
262	6
262	7
262	8
262	9
262	11
262	12
262	13
262	14
262	15
262	22
262	25
262	27
262	28
262	34
262	35
262	36
262	39
262	40
262	42
262	46
262	47
262	48
262	49
262	50
262	52
262	53
262	55
262	59
262	60
262	61
262	62
262	64
262	65
262	66
262	67
262	68
262	69
262	70
262	71
262	73
262	76
262	78
262	79
262	84
262	94
263	1
263	2
263	3
263	5
263	6
263	8
263	9
263	11
263	12
263	13
263	14
263	15
263	21
263	22
263	25
263	27
263	28
263	29
263	30
263	31
263	32
263	34
263	35
263	36
263	39
263	41
263	42
263	45
263	46
263	47
263	48
263	50
263	51
263	52
263	53
263	56
263	59
263	60
263	62
263	64
263	65
263	68
263	69
263	70
263	71
263	72
263	73
263	77
263	78
263	92
263	93
264	3
264	5
264	6
264	8
264	11
264	12
264	14
264	15
264	22
264	26
264	27
264	34
264	35
264	36
264	38
264	39
264	43
264	44
264	45
264	47
264	48
264	52
264	56
264	59
264	61
264	62
264	64
264	67
264	68
264	69
264	71
264	73
264	75
264	76
264	84
264	86
265	1
265	8
265	10
265	11
265	13
265	15
265	22
265	26
265	27
265	28
265	31
265	32
265	34
265	35
265	39
265	45
265	46
265	48
265	59
265	60
265	61
265	62
265	66
265	68
265	69
265	71
265	79
266	3
266	22
266	35
266	38
266	46
266	52
266	53
266	62
267	1
267	2
267	3
267	5
267	6
267	8
267	11
267	12
267	13
267	14
267	15
267	21
267	22
267	26
267	27
267	28
267	30
267	31
267	32
267	34
267	35
267	36
267	37
267	38
267	39
267	41
267	43
267	44
267	45
267	46
267	47
267	48
267	50
267	52
267	53
267	56
267	58
267	59
267	61
267	62
267	64
267	65
267	66
267	67
267	70
267	71
267	73
267	75
267	76
267	77
267	78
267	79
267	80
267	86
267	91
267	92
267	93
267	94
267	95
268	3
268	8
268	12
268	14
268	22
268	35
268	46
268	59
268	69
269	22
269	27
269	39
269	48
269	61
269	71
270	1
270	2
270	3
270	5
270	6
270	8
270	9
270	10
270	11
270	12
270	13
270	14
270	15
270	22
270	25
270	26
270	27
270	28
270	31
270	32
270	33
270	34
270	35
270	36
270	37
270	38
270	39
270	40
270	41
270	43
270	44
270	45
270	46
270	48
270	50
270	52
270	53
270	55
270	59
270	60
270	62
270	64
270	66
270	67
270	68
270	69
270	71
270	76
270	78
270	79
270	94
271	3
271	4
271	5
271	14
271	15
271	27
271	34
271	35
271	39
271	46
271	52
271	55
271	59
271	60
271	65
271	66
271	70
271	76
272	1
272	2
272	3
272	4
272	5
272	6
272	7
272	8
272	9
272	11
272	12
272	13
272	14
272	15
272	22
272	25
272	26
272	27
272	28
272	30
272	33
272	34
272	35
272	36
272	37
272	38
272	40
272	41
272	43
272	44
272	46
272	47
272	48
272	49
272	50
272	51
272	52
272	53
272	54
272	55
272	59
272	60
272	61
272	62
272	64
272	65
272	66
272	67
272	68
272	69
272	70
272	71
272	72
272	73
272	74
272	77
272	78
272	79
272	80
272	91
272	92
272	93
272	94
273	1
273	3
273	4
273	6
273	13
273	14
273	22
273	25
273	27
273	31
273	34
273	35
273	37
273	38
273	43
273	48
273	55
273	59
273	61
273	62
273	64
273	67
273	68
273	69
273	70
273	71
273	73
273	78
274	1
274	3
274	4
274	5
274	6
274	8
274	10
274	11
274	13
274	14
274	15
274	22
274	25
274	28
274	31
274	32
274	33
274	34
274	35
274	36
274	38
274	39
274	44
274	45
274	46
274	47
274	48
274	52
274	54
274	55
274	59
274	60
274	61
274	62
274	65
274	66
274	67
274	69
274	70
274	73
274	74
274	75
274	76
274	78
274	79
274	84
274	86
274	92
274	95
275	1
275	3
275	11
275	13
275	14
275	22
275	26
275	28
275	41
275	45
275	48
275	55
275	58
275	61
275	68
275	71
275	79
276	3
276	5
276	11
276	13
276	14
276	15
276	22
276	26
276	27
276	28
276	34
276	35
276	37
276	39
276	45
276	47
276	48
276	52
276	59
276	62
276	66
276	69
276	71
276	76
276	91
276	94
277	1
277	2
277	3
277	5
277	6
277	8
277	11
277	12
277	13
277	14
277	15
277	16
277	17
277	18
277	20
277	21
277	22
277	25
277	26
277	27
277	28
277	29
277	30
277	31
277	32
277	34
277	35
277	36
277	37
277	38
277	39
277	40
277	41
277	42
277	43
277	44
277	45
277	46
277	47
277	48
277	49
277	50
277	51
277	52
277	53
277	54
277	55
277	56
277	59
277	60
277	61
277	62
277	64
277	65
277	66
277	67
277	68
277	69
277	70
277	71
277	72
277	73
277	76
277	78
277	79
277	80
277	86
277	91
277	93
277	94
277	95
278	1
278	2
278	3
278	4
278	5
278	6
278	8
278	9
278	11
278	12
278	13
278	14
278	15
278	22
278	25
278	26
278	27
278	28
278	29
278	30
278	31
278	34
278	35
278	36
278	37
278	38
278	39
278	40
278	41
278	43
278	44
278	45
278	46
278	47
278	48
278	49
278	50
278	51
278	52
278	53
278	55
278	56
278	58
278	59
278	60
278	61
278	62
278	64
278	65
278	66
278	67
278	68
278	69
278	70
278	71
278	73
278	74
278	78
278	86
278	91
278	94
279	11
279	13
279	14
279	15
279	22
279	25
279	26
279	27
279	28
279	31
279	38
279	44
279	52
279	59
279	60
279	61
279	62
279	65
279	66
279	71
279	73
279	84
280	1
280	2
280	3
280	4
280	11
280	22
280	33
280	35
280	39
280	45
280	46
280	47
280	60
280	64
280	65
280	67
280	72
280	73
280	86
281	1
281	3
281	6
281	8
281	11
281	13
281	14
281	45
281	59
281	62
281	64
281	70
282	2
282	3
282	4
282	5
282	6
282	7
282	8
282	10
282	11
282	12
282	14
282	15
282	16
282	17
282	18
282	20
282	21
282	22
282	25
282	27
282	28
282	29
282	31
282	32
282	34
282	35
282	36
282	38
282	39
282	40
282	41
282	44
282	45
282	46
282	47
282	48
282	49
282	50
282	52
282	53
282	54
282	56
282	59
282	60
282	61
282	62
282	64
282	65
282	66
282	67
282	68
282	69
282	70
282	71
282	72
282	73
282	74
282	75
282	76
282	77
282	78
282	79
282	86
282	92
282	93
282	94
282	101
283	1
283	2
283	3
283	4
283	5
283	6
283	8
283	13
283	14
283	15
283	22
283	25
283	26
283	27
283	31
283	32
283	33
283	34
283	35
283	39
283	40
283	41
283	42
283	44
283	45
283	46
283	48
283	49
283	50
283	53
283	56
283	58
283	59
283	60
283	61
283	62
283	64
283	65
283	66
283	67
283	68
283	69
283	70
283	71
283	72
283	73
283	75
283	78
283	86
283	94
283	95
284	1
284	2
284	3
284	8
284	11
284	13
284	15
284	25
284	26
284	30
284	35
284	36
284	37
284	39
284	41
284	46
284	47
284	48
284	50
284	51
284	52
284	53
284	55
284	59
284	60
284	61
284	62
284	64
284	65
284	66
284	70
284	72
284	73
284	78
284	84
284	91
285	1
285	3
285	5
285	6
285	8
285	13
285	15
285	22
285	26
285	27
285	35
285	36
285	39
285	48
285	59
285	71
286	1
286	2
286	3
286	4
286	5
286	6
286	7
286	8
286	9
286	11
286	12
286	13
286	14
286	15
286	21
286	22
286	25
286	26
286	27
286	28
286	29
286	30
286	31
286	32
286	33
286	34
286	35
286	36
286	37
286	38
286	39
286	40
286	41
286	43
286	44
286	45
286	46
286	47
286	48
286	49
286	50
286	52
286	53
286	54
286	55
286	56
286	59
286	60
286	61
286	62
286	64
286	65
286	66
286	67
286	69
286	70
286	71
286	72
286	73
286	74
286	76
286	78
286	79
286	80
286	86
286	91
286	92
286	93
286	94
286	95
287	1
287	2
287	3
287	5
287	6
287	7
287	8
287	11
287	14
287	15
287	16
287	17
287	18
287	20
287	21
287	22
287	26
287	28
287	31
287	34
287	35
287	36
287	37
287	40
287	46
287	47
287	49
287	50
287	56
287	58
287	59
287	60
287	61
287	62
287	64
287	65
287	66
287	70
287	72
287	73
287	76
287	77
287	78
287	86
288	1
288	2
288	5
288	6
288	8
288	12
288	13
288	14
288	15
288	22
288	27
288	30
288	34
288	35
288	37
288	38
288	39
288	40
288	41
288	42
288	43
288	44
288	46
288	50
288	52
288	59
288	61
288	62
288	66
288	69
288	70
288	71
288	74
288	78
288	94
289	1
289	2
289	3
289	5
289	6
289	7
289	8
289	9
289	10
289	11
289	13
289	14
289	15
289	21
289	22
289	25
289	26
289	27
289	28
289	30
289	31
289	32
289	33
289	34
289	35
289	36
289	38
289	39
289	40
289	41
289	42
289	44
289	46
289	47
289	48
289	49
289	50
289	51
289	52
289	53
289	58
289	59
289	60
289	61
289	62
289	64
289	65
289	66
289	67
289	68
289	69
289	71
289	72
289	73
289	78
289	86
289	94
290	3
290	5
290	6
290	8
290	10
290	11
290	14
290	15
290	22
290	26
290	28
290	29
290	34
290	35
290	36
290	39
290	40
290	44
290	46
290	47
290	49
290	50
290	52
290	56
290	58
290	59
290	60
290	62
290	64
290	65
290	71
290	72
290	73
290	75
290	77
290	78
290	86
290	92
290	93
290	95
291	1
291	3
291	4
291	6
291	8
291	11
291	13
291	14
291	15
291	22
291	25
291	26
291	27
291	28
291	34
291	35
291	36
291	38
291	39
291	41
291	45
291	46
291	47
291	48
291	49
291	50
291	52
291	53
291	54
291	59
291	60
291	61
291	62
291	64
291	65
291	67
291	69
291	71
291	72
291	73
291	79
291	86
291	94
292	3
292	5
292	6
292	8
292	9
292	11
292	12
292	13
292	14
292	15
292	22
292	25
292	26
292	27
292	34
292	35
292	36
292	38
292	39
292	46
292	47
