90	3829
90	3830
90	3834
90	3835
90	3836
90	3837
90	3838
90	3839
90	3841
90	3843
90	3844
90	3847
90	3851
90	3852
90	3853
90	3854
90	3856
90	3858
90	3864
90	3869
90	3871
90	3872
90	3875
90	3877
90	3879
90	3881
90	3883
90	3884
90	3885
90	3886
90	3887
90	3889
90	3891
90	3893
90	3895
90	3896
90	3897
90	3899
90	3900
90	3903
90	3905
90	3907
90	3909
90	3911
90	3912
90	3913
90	3915
90	3917
90	3918
90	3923
90	3928
90	3929
90	3931
90	3932
90	3940
90	3943
90	3944
90	3945
90	3946
90	3948
90	3958
90	3959
90	3960
91	3162
91	3165
91	3166
91	3170
91	3172
91	3176
91	3177
91	3178
91	3179
91	3184
91	3187
91	3190
91	3193
91	3194
91	3196
91	3197
91	3198
91	3202
91	3206
91	3211
91	3214
91	3215
91	3216
91	3217
91	3219
91	3220
91	3222
91	3224
91	3228
91	3232
91	3233
91	3236
91	3237
91	3240
91	3247
91	3248
91	3251
91	3253
91	3254
91	3257
91	3258
91	3259
91	3265
91	3266
91	3269
91	3271
91	3272
91	3273
91	3277
91	3279
91	3281
91	3283
91	3286
91	3290
91	3293
91	3294
91	3295
91	3297
91	3302
91	3304
91	3305
91	3306
91	3310
91	3311
91	3313
91	3314
91	3315
91	3316
91	3317
91	3319
91	3320
91	3321
91	3322
91	3323
91	3327
91	3328
91	3329
91	3330
91	3331
91	3333
91	3341
91	3345
91	3346
91	3347
91	3350
91	3362
91	3364
91	3367
91	3370
91	3375
91	3380
91	3382
91	3383
91	3384
91	3385
91	3386
91	3389
91	3390
91	3391
91	3496
91	3497
91	3499
91	3503
91	3506
91	3508
91	3514
91	3518
91	3526
91	3527
91	3528
91	3530
91	3542
91	3543
91	3552
91	3554
91	3556
91	3557
91	3565
91	3567
91	3570
91	3573
91	3576
91	3577
91	3580
91	3581
91	3585
91	3588
91	3594
91	3595
91	3597
91	3598
91	3599
91	3600
91	3604
91	3605
91	3606
91	3610
91	3612
91	3613
91	3614
91	3618
91	3619
91	3623
91	3626
91	3627
91	3629
91	3631
91	3633
91	3635
91	3636
91	3639
91	3640
91	3641
91	3645
91	3651
91	3655
91	3658
91	3662
91	3668
91	3670
91	3672
91	3678
91	3684
91	3685
91	3687
91	3688
91	3693
91	3695
91	3696
91	3700
91	3703
91	3704
91	3709
91	3713
91	3717
91	3722
91	3723
91	3727
91	3728
91	3730
91	3731
91	3736
91	3737
91	3738
91	3739
91	3741
91	3743
91	3744
91	3745
91	3746
91	3747
91	3749
91	3752
91	3753
91	3757
91	3759
91	3760
91	3761
91	3763
91	3764
91	3765
91	3766
91	3768
91	3772
91	3774
91	3775
91	3776
91	3779
91	3781
91	3782
91	3783
91	3788
91	3789
91	3791
91	3792
91	3798
91	3801
91	3802
91	3805
91	3807
91	3808
91	3811
91	3813
91	3814
91	3820
91	3821
91	3822
91	3824
91	3826
91	3827
91	3829
91	3830
91	3834
91	3835
91	3836
91	3837
91	3838
91	3839
91	3841
91	3843
91	3844
91	3847
91	3852
91	3854
91	3856
91	3862
91	3864
91	3867
91	3869
91	3870
91	3871
91	3872
91	3875
91	3877
91	3883
91	3884
91	3885
91	3886
91	3889
91	3891
91	3893
91	3895
91	3897
91	3899
91	3900
91	3903
91	3905
91	3907
91	3909
91	3910
91	3912
91	3913
91	3915
91	3917
91	3918
91	3923
91	3929
91	3931
91	3932
91	3936
91	3943
91	3946
91	3952
91	3958
91	3959
91	3960
92	3162
92	3166
92	3168
92	3174
92	3175
92	3176
92	3178
92	3179
92	3181
92	3190
92	3193
92	3196
92	3197
92	3198
92	3206
92	3211
92	3215
92	3218
92	3220
92	3221
92	3224
92	3225
92	3226
92	3233
92	3236
92	3237
92	3240
92	3241
92	3242
92	3243
92	3247
92	3251
92	3252
92	3257
92	3263
92	3265
92	3266
92	3272
92	3273
92	3274
92	3277
92	3281
92	3283
92	3289
92	3292
92	3294
92	3295
92	3296
92	3307
92	3308
92	3313
92	3314
92	3315
92	3317
92	3323
92	3328
92	3329
92	3330
92	3331
92	3332
92	3333
92	3337
92	3338
92	3343
92	3348
92	3350
92	3356
92	3364
92	3367
92	3369
92	3371
92	3378
92	3379
92	3382
92	3383
92	3384
92	3385
92	3387
92	3497
92	3499
92	3500
92	3502
92	3504
92	3506
92	3508
92	3509
92	3510
92	3513
92	3515
92	3517
92	3518
92	3521
92	3527
92	3528
92	3532
92	3534
92	3536
92	3543
92	3546
92	3547
92	3549
92	3552
92	3553
92	3554
92	3555
92	3556
92	3559
92	3562
92	3565
92	3567
92	3573
92	3575
92	3577
92	3579
92	3580
92	3581
92	3582
92	3588
92	3594
92	3595
92	3597
92	3601
92	3602
92	3605
92	3606
92	3609
92	3611
92	3612
92	3613
92	3616
92	3621
92	3623
92	3625
92	3626
92	3627
92	3629
92	3634
92	3635
92	3636
92	3639
92	3640
92	3644
92	3645
92	3664
92	3666
92	3667
92	3668
92	3672
92	3677
92	3678
92	3684
92	3687
92	3693
92	3694
92	3695
92	3697
92	3700
92	3703
92	3704
92	3709
92	3711
92	3712
92	3714
92	3724
92	3725
92	3727
92	3729
92	3733
92	3735
92	3736
92	3738
92	3739
92	3742
92	3746
92	3747
92	3751
92	3755
92	3760
92	3761
92	3764
92	3767
92	3770
92	3776
92	3779
92	3783
92	3787
92	3788
92	3789
92	3791
92	3801
92	3802
92	3803
92	3804
92	3808
92	3809
92	3813
92	3814
92	3819
92	3822
92	3824
92	3825
92	3826
92	3828
92	3830
92	3831
92	3834
92	3836
92	3837
92	3838
92	3839
92	3841
92	3842
92	3843
92	3851
92	3852
92	3853
92	3856
92	3858
92	3862
92	3864
92	3866
92	3867
92	3869
92	3871
92	3872
92	3873
92	3875
92	3876
92	3877
92	3879
92	3883
92	3885
92	3887
92	3888
92	3891
92	3894
92	3897
92	3900
92	3901
92	3903
92	3904
92	3905
92	3906
92	3909
92	3911
92	3912
92	3913
92	3915
92	3918
92	3921
92	3926
92	3927
92	3929
92	3931
92	3932
92	3940
92	3945
92	3952
92	3955
92	3956
92	3958
92	3959
92	3960
93	3162
93	3163
93	3164
93	3166
93	3168
93	3169
93	3170
93	3172
93	3173
93	3174
93	3175
93	3177
93	3179
93	3181
93	3182
93	3183
93	3184
93	3187
93	3191
93	3194
93	3195
93	3197
93	3198
93	3200
93	3202
93	3206
93	3209
93	3213
93	3214
93	3215
93	3216
93	3217
93	3218
93	3219
93	3220
93	3222
93	3223
93	3224
93	3225
93	3226
93	3228
93	3229
93	3232
93	3233
93	3234
93	3235
93	3236
93	3237
93	3238
93	3240
93	3242
93	3243
93	3244
93	3245
93	3248
93	3250
93	3251
93	3252
93	3253
93	3257
93	3258
93	3259
93	3263
93	3265
93	3266
93	3268
93	3269
93	3273
93	3274
93	3276
93	3277
93	3278
93	3283
93	3284
93	3285
93	3286
93	3290
93	3293
93	3295
93	3298
93	3301
93	3303
93	3304
93	3305
93	3306
93	3307
93	3308
93	3310
93	3313
93	3314
93	3315
93	3316
93	3317
93	3318
93	3320
93	3322
93	3324
93	3330
93	3332
93	3333
93	3336
93	3337
93	3338
93	3339
93	3341
93	3342
93	3343
93	3345
93	3346
93	3347
93	3351
93	3352
93	3355
93	3356
93	3357
93	3358
93	3360
93	3363
93	3364
93	3365
93	3366
93	3367
93	3368
93	3371
93	3372
93	3374
93	3376
93	3378
93	3380
93	3381
93	3382
93	3383
93	3384
93	3385
93	3386
93	3387
93	3389
93	3390
93	3391
93	3407
93	3408
93	3418
93	3433
93	3438
93	3448
93	3466
93	3472
93	3474
93	3483
93	3487
93	3492
93	3497
93	3498
93	3499
93	3500
93	3501
93	3502
93	3503
93	3504
93	3505
93	3506
93	3508
93	3510
93	3511
93	3512
93	3514
93	3516
93	3518
93	3521
93	3522
93	3523
93	3525
93	3526
93	3527
93	3528
93	3530
93	3531
93	3532
93	3534
93	3535
93	3536
93	3537
93	3538
93	3539
93	3543
93	3545
93	3547
93	3549
93	3553
93	3555
93	3557
93	3558
93	3560
93	3562
93	3565
93	3566
93	3567
93	3571
93	3572
93	3573
93	3574
93	3577
93	3578
93	3580
93	3581
93	3582
93	3584
93	3587
93	3591
93	3594
93	3595
93	3597
93	3598
93	3599
93	3601
93	3602
93	3604
93	3609
93	3610
93	3612
93	3613
93	3614
93	3615
93	3616
93	3617
93	3618
93	3619
93	3623
93	3624
93	3625
93	3626
93	3628
93	3629
93	3631
93	3633
93	3634
93	3635
93	3641
93	3645
93	3647
93	3649
93	3650
93	3651
93	3652
93	3653
93	3655
93	3657
93	3658
93	3661
93	3662
93	3663
93	3665
93	3666
93	3667
93	3668
93	3672
93	3673
93	3676
93	3678
93	3679
93	3681
93	3683
93	3684
93	3687
93	3688
93	3690
93	3691
93	3692
93	3694
93	3695
93	3697
93	3699
93	3700
93	3702
93	3703
93	3704
93	3707
93	3709
93	3711
93	3713
93	3714
93	3719
93	3720
93	3722
93	3724
93	3726
93	3727
93	3728
93	3730
93	3731
93	3734
93	3735
93	3736
93	3737
93	3738
93	3740
93	3741
93	3742
93	3743
93	3744
93	3745
93	3747
93	3748
93	3749
93	3752
93	3753
93	3755
93	3756
93	3760
93	3764
93	3766
93	3767
93	3768
93	3769
93	3770
93	3772
93	3776
93	3777
93	3779
93	3781
93	3782
93	3783
93	3784
93	3786
93	3788
93	3789
93	3791
93	3794
93	3795
93	3800
93	3801
93	3802
93	3803
93	3804
93	3805
93	3806
93	3807
93	3808
93	3809
93	3810
93	3811
93	3813
93	3814
93	3815
93	3818
93	3819
93	3820
93	3821
93	3823
93	3825
93	3826
93	3829
93	3830
93	3833
93	3834
93	3835
93	3836
93	3838
93	3839
93	3841
93	3842
93	3843
93	3844
93	3845
93	3846
93	3847
93	3849
93	3851
93	3853
93	3856
93	3862
93	3864
93	3865
93	3867
93	3869
93	3870
93	3871
93	3872
93	3873
93	3875
93	3877
93	3879
93	3880
93	3882
93	3884
93	3888
93	3890
93	3891
93	3893
93	3894
93	3895
93	3898
93	3899
93	3900
93	3903
93	3904
93	3905
93	3906
93	3908
93	3909
93	3911
93	3914
93	3917
93	3919
93	3921
93	3923
93	3924
93	3926
93	3927
93	3928
93	3931
93	3932
93	3936
93	3937
93	3938
93	3943
93	3944
93	3945
93	3946
93	3948
93	3950
93	3951
93	3953
93	3954
93	3960
93	3983
93	3994
93	4013
93	4036
93	4044
93	4059
93	4065
93	4067
93	4078
93	4101
93	4115
93	4144
93	4145
93	4152
93	4161
93	4173
93	4174
93	4179
93	4181
93	4191
93	4222
93	4232
93	4233
93	4237
93	4259
93	4270
93	4271
93	4291
93	4292
93	4298
93	4309
93	4310
93	4324
93	4350
93	4380
93	4392
93	4408
93	4419
93	4422
93	4428
93	4441
93	4467
93	4484
93	4503
93	4511
93	4518
93	4531
93	4538
93	4572
93	4575
93	4592
93	4598
93	4599
93	4603
93	4609
93	4623
93	4626
93	4660
93	4695
93	4707
93	4709
93	4737
93	4750
93	4765
93	4767
93	4769
93	4791
93	4793
93	4814
93	4842
93	4868
94	3162
94	3163
94	3165
94	3166
94	3168
94	3179
94	3183
94	3184
94	3195
94	3196
94	3199
94	3200
94	3205
94	3206
94	3213
94	3216
94	3219
94	3220
94	3221
94	3222
94	3223
94	3229
94	3231
94	3237
94	3242
94	3245
94	3250
94	3252
94	3254
94	3255
94	3258
94	3263
94	3265
94	3267
94	3269
94	3275
94	3277
94	3284
94	3292
94	3295
94	3298
94	3301
94	3303
94	3304
94	3307
94	3310
94	3315
94	3316
94	3317
94	3318
94	3319
94	3328
94	3340
94	3342
94	3347
94	3350
94	3354
94	3357
94	3361
94	3362
94	3367
94	3373
94	3374
94	3375
94	3376
94	3377
94	3380
94	3383
94	3385
94	3386
94	3388
94	3389
94	3391
94	3393
94	3398
94	3407
94	3408
94	3410
94	3418
94	3419
94	3422
94	3425
94	3438
94	3443
94	3447
94	3448
94	3451
94	3452
94	3460
94	3464
94	3466
94	3472
94	3474
94	3483
94	3487
94	3492
94	3499
94	3500
94	3501
94	3502
94	3504
94	3506
94	3515
94	3522
94	3525
94	3527
94	3528
94	3531
94	3532
94	3538
94	3539
94	3543
94	3551
94	3555
94	3557
94	3558
94	3559
94	3562
94	3566
94	3567
94	3568
94	3573
94	3578
94	3580
94	3581
94	3584
94	3592
94	3597
94	3601
94	3607
94	3610
94	3617
94	3619
94	3626
94	3628
94	3629
94	3631
94	3633
94	3635
94	3636
94	3638
94	3640
94	3646
94	3652
94	3657
94	3660
94	3663
94	3664
94	3665
94	3676
94	3679
94	3681
94	3688
94	3708
94	3709
94	3711
94	3712
94	3714
94	3719
94	3721
94	3722
94	3727
94	3729
94	3730
94	3731
94	3737
94	3738
94	3739
94	3740
94	3742
94	3745
94	3747
94	3749
94	3752
94	3755
94	3756
94	3757
94	3763
94	3764
94	3765
94	3766
94	3767
94	3768
94	3770
94	3775
94	3776
94	3779
94	3788
94	3789
94	3801
94	3802
94	3803
94	3813
94	3819
94	3820
94	3821
94	3822
94	3823
94	3827
94	3833
94	3841
94	3842
94	3843
94	3844
94	3851
94	3852
94	3853
94	3856
94	3858
94	3866
94	3870
94	3872
94	3875
94	3877
94	3879
94	3882
94	3884
94	3885
94	3888
94	3890
94	3894
94	3897
94	3903
94	3904
94	3907
94	3908
94	3910
94	3918
94	3919
94	3923
94	3930
94	3931
94	3932
94	3933
94	3938
94	3943
94	3948
94	3953
94	3954
94	3960
94	3983
94	3994
94	4005
94	4013
94	4017
94	4026
94	4036
94	4059
94	4065
94	4066
94	4067
94	4077
94	4078
94	4101
94	4102
94	4144
94	4155
94	4164
94	4169
94	4173
94	4181
94	4186
94	4189
94	4191
94	4200
94	4219
94	4222
94	4233
94	4234
94	4237
94	4257
94	4259
94	4271
94	4288
94	4292
94	4293
94	4295
94	4298
94	4309
94	4310
94	4312
94	4315
94	4324
94	4340
94	4350
94	4371
94	4380
94	4408
94	4410
94	4419
94	4441
94	4467
94	4479
94	4484
94	4494
94	4501
94	4503
94	4507
94	4538
94	4552
94	4575
94	4577
94	4592
94	4598
94	4599
94	4603
94	4604
94	4610
94	4613
94	4623
94	4626
94	4636
94	4640
94	4641
94	4660
94	4680
94	4682
94	4687
94	4699
94	4701
94	4702
94	4707
94	4709
94	4711
94	4717
94	4722
94	4737
94	4739
94	4746
94	4750
94	4751
94	4758
94	4769
94	4778
94	4780
94	4791
94	4793
94	4797
94	4804
94	4814
94	4816
94	4820
94	4832
94	4834
94	4842
94	4861
95	3162
95	3165
95	3168
95	3174
95	3176
95	3182
95	3184
95	3196
95	3199
95	3200
95	3205
95	3206
95	3216
95	3219
95	3220
95	3222
95	3223
95	3225
95	3226
95	3231
95	3237
95	3242
95	3250
95	3252
95	3254
95	3258
95	3263
95	3265
95	3267
95	3269
95	3275
95	3277
95	3281
95	3283
95	3292
95	3295
95	3298
95	3303
95	3304
95	3305
95	3307
95	3308
95	3309
95	3310
95	3313
95	3315
95	3316
95	3317
95	3318
95	3321
95	3324
95	3328
95	3332
95	3340
95	3345
95	3354
95	3357
95	3361
95	3362
95	3367
95	3373
95	3374
95	3375
95	3377
95	3380
95	3383
95	3385
95	3386
95	3389
95	3390
95	3391
95	3401
95	3405
95	3407
95	3408
95	3414
95	3418
95	3439
95	3466
95	3477
95	3482
95	3483
95	3487
95	3490
95	3498
95	3499
95	3500
95	3502
95	3504
95	3505
95	3512
95	3515
95	3522
95	3524
95	3525
95	3527
95	3531
95	3532
95	3538
95	3539
95	3543
95	3545
95	3551
95	3555
95	3557
95	3558
95	3562
95	3566
95	3567
95	3573
95	3578
95	3580
95	3581
95	3584
95	3592
95	3597
95	3601
95	3610
95	3613
95	3617
95	3619
95	3625
95	3628
95	3629
95	3631
95	3633
95	3635
95	3636
95	3638
95	3640
95	3646
95	3652
95	3660
95	3663
95	3667
95	3676
95	3678
95	3679
95	3703
95	3704
95	3708
95	3709
95	3711
95	3712
95	3719
95	3720
95	3721
95	3722
95	3727
95	3728
95	3729
95	3730
95	3731
95	3737
95	3738
95	3739
95	3742
95	3743
95	3745
95	3749
95	3752
95	3755
95	3756
95	3757
95	3763
95	3764
95	3765
95	3767
95	3768
95	3770
95	3772
95	3776
95	3783
95	3788
95	3789
95	3801
95	3802
95	3803
95	3805
95	3815
95	3818
95	3820
95	3821
95	3826
95	3827
95	3833
95	3841
95	3842
95	3844
95	3846
95	3851
95	3852
95	3853
95	3866
95	3870
95	3872
95	3877
95	3882
95	3884
95	3885
95	3887
95	3888
95	3890
95	3894
95	3897
95	3899
95	3904
95	3907
95	3908
95	3910
95	3912
95	3914
95	3915
95	3917
95	3918
95	3919
95	3921
95	3923
95	3924
95	3929
95	3931
95	3932
95	3933
95	3938
95	3943
95	3944
95	3946
95	3948
95	3953
95	3954
95	3973
95	3986
95	3989
95	4004
95	4016
95	4031
95	4040
95	4043
95	4077
95	4078
95	4079
95	4086
95	4092
95	4099
95	4101
95	4118
95	4155
95	4159
95	4161
95	4184
95	4191
95	4217
95	4219
95	4231
95	4264
95	4272
95	4274
95	4279
95	4284
95	4295
95	4299
95	4312
95	4316
95	4323
95	4327
95	4329
95	4338
95	4341
95	4347
95	4378
95	4383
95	4384
95	4385
95	4395
95	4396
95	4402
95	4429
95	4456
95	4495
95	4509
95	4533
95	4540
95	4545
95	4551
95	4552
95	4572
95	4582
95	4609
95	4619
95	4623
95	4629
95	4630
95	4639
95	4661
95	4666
95	4687
95	4697
95	4700
95	4707
95	4716
95	4751
95	4753
95	4766
95	4779
95	4804
95	4811
95	4824
95	4826
95	4833
96	3162
96	3168
96	3179
96	3182
96	3183
96	3184
96	3194
96	3195
96	3199
96	3205
96	3206
96	3213
96	3216
96	3220
96	3221
96	3222
96	3223
96	3224
96	3225
96	3231
96	3237
96	3242
96	3245
96	3250
96	3252
96	3254
96	3255
96	3257
96	3267
96	3269
96	3275
96	3277
96	3283
96	3284
96	3292
96	3295
96	3298
96	3305
96	3307
96	3308
96	3309
96	3313
96	3315
96	3316
96	3318
96	3324
96	3332
96	3333
96	3340
96	3347
96	3354
96	3357
96	3362
96	3373
96	3374
96	3375
96	3376
96	3377
96	3380
96	3383
96	3385
96	3386
96	3389
96	3391
96	3401
96	3405
96	3407
96	3408
96	3414
96	3418
96	3439
96	3466
96	3477
96	3482
96	3483
96	3487
96	3490
96	3497
96	3498
96	3500
96	3502
96	3505
96	3512
96	3522
96	3524
96	3525
96	3528
96	3532
96	3536
96	3538
96	3543
96	3545
96	3555
96	3557
96	3558
96	3559
96	3562
96	3566
96	3568
96	3573
96	3578
96	3581
96	3584
96	3592
96	3597
96	3610
96	3617
96	3619
96	3625
96	3628
96	3629
96	3635
96	3636
96	3638
96	3640
96	3646
96	3652
96	3657
96	3660
96	3663
96	3664
96	3665
96	3667
96	3676
96	3678
96	3690
96	3703
96	3704
96	3709
96	3719
96	3720
96	3721
96	3722
96	3729
96	3730
96	3731
96	3738
96	3739
96	3742
96	3743
96	3752
96	3755
96	3756
96	3763
96	3764
96	3765
96	3766
96	3767
96	3768
96	3770
96	3772
96	3775
96	3779
96	3783
96	3788
96	3801
96	3802
96	3803
96	3805
96	3811
96	3814
96	3815
96	3818
96	3821
96	3822
96	3823
96	3826
96	3827
96	3841
96	3842
96	3846
96	3852
96	3853
96	3856
96	3858
96	3866
96	3875
96	3877
96	3882
96	3885
96	3888
96	3890
96	3894
96	3897
96	3899
96	3903
96	3907
96	3908
96	3910
96	3912
96	3914
96	3915
96	3917
96	3918
96	3919
96	3921
96	3923
96	3924
96	3929
96	3930
96	3931
96	3933
96	3938
96	3943
96	3944
96	3946
96	3948
96	3953
96	3954
96	3960
96	3973
96	3986
96	3989
96	3990
96	4019
96	4031
96	4040
96	4043
96	4077
96	4079
96	4086
96	4092
96	4099
96	4103
96	4118
96	4133
96	4155
96	4159
96	4161
96	4184
96	4185
96	4191
96	4217
96	4231
96	4264
96	4272
96	4274
96	4279
96	4284
96	4299
96	4316
96	4323
96	4327
96	4329
96	4338
96	4341
96	4347
96	4378
96	4383
96	4384
96	4385
96	4395
96	4396
96	4402
96	4409
96	4410
96	4429
96	4456
96	4463
96	4474
96	4495
96	4509
96	4533
96	4540
96	4545
96	4551
96	4552
96	4572
96	4582
96	4609
96	4619
96	4623
96	4629
96	4639
96	4661
96	4666
96	4687
96	4697
96	4700
96	4716
96	4751
96	4753
96	4779
96	4804
96	4811
96	4824
96	4826
96	4833
97	3162
97	3163
97	3166
97	3168
97	3170
97	3174
97	3176
97	3179
97	3182
97	3183
97	3184
97	3194
97	3195
97	3196
97	3199
97	3205
97	3213
97	3219
97	3220
97	3222
97	3223
97	3224
97	3225
97	3226
97	3231
97	3242
97	3245
97	3250
97	3252
97	3255
97	3258
97	3267
97	3269
97	3275
97	3281
97	3284
97	3295
97	3298
97	3303
97	3304
97	3305
97	3307
97	3308
97	3309
97	3310
97	3313
97	3315
97	3316
97	3317
97	3318
97	3319
97	3324
97	3328
97	3332
97	3342
97	3345
97	3347
97	3354
97	3357
97	3362
97	3367
97	3373
97	3374
97	3375
97	3376
97	3377
97	3380
97	3383
97	3385
97	3386
97	3388
97	3390
97	3391
97	3401
97	3405
97	3407
97	3408
97	3414
97	3418
97	3439
97	3466
97	3482
97	3483
97	3487
97	3490
97	3497
97	3498
97	3500
97	3502
97	3504
97	3512
97	3515
97	3522
97	3524
97	3525
97	3527
97	3528
97	3532
97	3536
97	3538
97	3543
97	3551
97	3557
97	3558
97	3568
97	3573
97	3578
97	3581
97	3584
97	3592
97	3597
97	3601
97	3619
97	3625
97	3628
97	3629
97	3631
97	3635
97	3636
97	3638
97	3640
97	3646
97	3653
97	3657
97	3660
97	3664
97	3667
97	3676
97	3678
97	3688
97	3690
97	3703
97	3708
97	3709
97	3711
97	3714
97	3719
97	3720
97	3721
97	3722
97	3730
97	3731
97	3738
97	3739
97	3742
97	3743
97	3747
97	3752
97	3755
97	3756
97	3757
97	3763
97	3765
97	3766
97	3767
97	3770
97	3772
97	3775
97	3776
97	3779
97	3783
97	3788
97	3789
97	3801
97	3802
97	3803
97	3811
97	3814
97	3815
97	3818
97	3820
97	3822
97	3826
97	3841
97	3842
97	3844
97	3846
97	3851
97	3852
97	3853
97	3856
97	3858
97	3866
97	3870
97	3872
97	3877
97	3882
97	3885
97	3888
97	3894
97	3897
97	3903
97	3907
97	3908
97	3910
97	3912
97	3914
97	3915
97	3919
97	3921
97	3923
97	3924
97	3930
97	3931
97	3932
97	3933
97	3938
97	3943
97	3944
97	3946
97	3948
97	3953
97	3954
97	3960
97	3986
97	3989
97	3990
97	4016
97	4019
97	4077
97	4078
97	4079
97	4086
97	4092
97	4099
97	4101
97	4103
97	4118
97	4133
97	4161
97	4184
97	4185
97	4191
97	4217
97	4219
97	4231
97	4264
97	4272
97	4279
97	4284
97	4299
97	4312
97	4316
97	4323
97	4327
97	4329
97	4338
97	4341
97	4347
97	4383
97	4384
97	4395
97	4396
97	4402
97	4410
97	4411
97	4429
97	4441
97	4463
97	4474
97	4495
97	4509
97	4533
97	4545
97	4552
97	4572
97	4582
97	4585
97	4619
97	4623
97	4629
97	4630
97	4639
97	4700
97	4716
97	4751
97	4766
97	4779
97	4804
97	4811
97	4824
97	4833
98	3163
98	3165
98	3166
98	3170
98	3176
98	3179
98	3182
98	3183
98	3194
98	3195
98	3196
98	3199
98	3200
98	3205
98	3206
98	3216
98	3220
98	3222
98	3223
98	3224
98	3225
98	3226
98	3237
98	3245
98	3250
98	3254
98	3255
98	3258
98	3267
98	3269
98	3275
98	3277
98	3281
98	3283
98	3284
98	3292
98	3295
98	3298
98	3303
98	3304
98	3307
98	3309
98	3310
98	3313
98	3315
98	3317
98	3318
98	3319
98	3324
98	3328
98	3340
98	3342
98	3347
98	3354
98	3357
98	3362
98	3367
98	3374
98	3376
98	3380
98	3383
98	3385
98	3388
98	3391
98	3401
98	3407
98	3408
98	3418
98	3439
98	3443
98	3466
98	3477
98	3482
98	3483
98	3487
98	3490
98	3497
98	3498
98	3501
98	3504
98	3505
98	3512
98	3515
98	3527
98	3528
98	3532
98	3536
98	3538
98	3539
98	3543
98	3551
98	3555
98	3558
98	3559
98	3562
98	3566
98	3568
98	3573
98	3580
98	3581
98	3584
98	3592
98	3597
98	3610
98	3617
98	3619
98	3625
98	3628
98	3629
98	3631
98	3635
98	3636
98	3638
98	3640
98	3652
98	3653
98	3657
98	3660
98	3663
98	3664
98	3667
98	3676
98	3678
98	3688
98	3690
98	3703
98	3708
98	3709
98	3711
98	3714
98	3719
98	3720
98	3722
98	3727
98	3730
98	3731
98	3738
98	3739
98	3742
98	3743
98	3752
98	3755
98	3756
98	3757
98	3763
98	3764
98	3765
98	3766
98	3767
98	3770
98	3775
98	3776
98	3779
98	3783
98	3789
98	3801
98	3803
98	3811
98	3814
98	3818
98	3820
98	3821
98	3822
98	3823
98	3826
98	3827
98	3833
98	3842
98	3844
98	3846
98	3851
98	3852
98	3853
98	3856
98	3870
98	3877
98	3882
98	3884
98	3885
98	3887
98	3888
98	3894
98	3899
98	3907
98	3910
98	3912
98	3914
98	3915
98	3917
98	3921
98	3923
98	3924
98	3929
98	3930
98	3931
98	3932
98	3933
98	3944
98	3946
98	3953
98	3954
98	3960
98	3973
98	3986
98	3990
98	4004
98	4016
98	4019
98	4031
98	4040
98	4043
98	4077
98	4078
98	4079
98	4086
98	4092
98	4099
98	4101
98	4103
98	4133
98	4155
98	4184
98	4185
98	4231
98	4264
98	4272
98	4274
98	4279
98	4284
98	4295
98	4312
98	4316
98	4323
98	4327
98	4338
98	4347
98	4378
98	4383
98	4384
98	4385
98	4395
98	4402
98	4409
98	4411
98	4429
98	4456
98	4463
98	4474
98	4495
98	4509
98	4533
98	4540
98	4545
98	4551
98	4552
98	4572
98	4585
98	4609
98	4619
98	4623
98	4629
98	4630
98	4639
98	4661
98	4666
98	4668
98	4687
98	4697
98	4716
98	4751
98	4753
98	4766
98	4779
98	4804
98	4811
98	4833
99	3163
99	3166
99	3168
99	3174
99	3176
99	3182
99	3183
99	3184
99	3194
99	3195
99	3196
99	3199
99	3200
99	3213
99	3216
99	3219
99	3221
99	3222
99	3223
99	3224
99	3226
99	3231
99	3237
99	3242
99	3245
99	3250
99	3252
99	3254
99	3255
99	3258
99	3267
99	3269
99	3275
99	3281
99	3283
99	3284
99	3292
99	3295
99	3298
99	3303
99	3305
99	3308
99	3309
99	3310
99	3313
99	3315
99	3318
99	3319
99	3324
99	3332
99	3333
99	3340
99	3342
99	3345
99	3347
99	3354
99	3357
99	3362
99	3367
99	3375
99	3376
99	3377
99	3380
99	3383
99	3385
99	3386
99	3388
99	3389
99	3390
99	3401
99	3405
99	3407
99	3408
99	3414
99	3418
99	3435
99	3438
99	3439
99	3456
99	3466
99	3477
99	3481
99	3482
99	3483
99	3487
99	3490
99	3497
99	3500
99	3501
99	3502
99	3504
99	3505
99	3512
99	3515
99	3522
99	3524
99	3525
99	3527
99	3528
99	3532
99	3536
99	3538
99	3539
99	3543
99	3545
99	3551
99	3557
99	3558
99	3559
99	3562
99	3566
99	3568
99	3573
99	3578
99	3580
99	3581
99	3584
99	3592
99	3601
99	3610
99	3625
99	3629
99	3631
99	3636
99	3638
99	3640
99	3646
99	3652
99	3653
99	3657
99	3660
99	3663
99	3664
99	3665
99	3670
99	3678
99	3679
99	3688
99	3690
99	3703
99	3704
99	3708
99	3714
99	3719
99	3721
99	3722
99	3727
99	3731
99	3738
99	3739
99	3742
99	3743
99	3747
99	3752
99	3755
99	3756
99	3757
99	3763
99	3764
99	3765
99	3766
99	3767
99	3772
99	3775
99	3776
99	3779
99	3783
99	3788
99	3789
99	3802
99	3805
99	3811
99	3815
99	3818
99	3820
99	3821
99	3823
99	3827
99	3833
99	3841
99	3844
99	3852
99	3853
99	3856
99	3858
99	3870
99	3882
99	3884
99	3887
99	3888
99	3890
