183	7830
183	7850
183	7854
183	7865
183	7875
183	7902
183	7954
183	8007
183	8035
183	8037
183	8050
183	8065
183	8069
183	8084
183	8175
183	8189
183	8204
183	8219
183	8224
183	8227
183	8230
183	8239
183	8263
183	8284
183	8288
183	8305
183	8325
183	8338
183	8347
183	8349
183	8373
183	8390
183	8414
183	8439
183	8443
183	8472
183	8492
183	8494
183	8498
183	8517
183	8538
183	8558
183	8564
183	8567
183	8568
183	8581
183	8595
183	8606
183	8617
183	8627
183	8652
183	8710
183	8714
183	8720
183	8730
183	8753
183	8766
183	8795
183	8812
183	8870
183	8884
183	8911
183	8935
183	8941
183	8950
183	8952
183	8985
183	8988
183	8992
183	9010
183	9020
183	9041
183	9052
183	9053
183	9054
183	9068
183	9081
183	9114
183	9123
183	9139
183	9188
183	9192
183	9193
183	9239
183	9248
183	9267
183	9274
183	9299
183	9302
183	9308
183	9309
183	9315
183	9347
183	9360
183	9372
183	9376
183	9417
183	9437
183	9485
183	9500
183	9514
183	9542
183	9561
183	9566
183	9575
183	9594
183	9612
183	9625
183	9658
183	9691
183	9700
183	9705
183	9708
183	9721
183	9736
183	9746
183	9760
183	9766
183	9767
183	9815
183	9820
183	9945
183	9953
183	9961
183	10008
183	10029
183	10040
183	10046
183	10067
183	10087
183	10092
183	10107
183	10153
183	10167
183	10174
183	10185
183	10230
183	10241
183	10251
183	10284
183	10286
183	10334
183	10353
183	10366
183	10378
183	10408
183	10412
183	10413
183	10414
183	10416
183	10424
183	10443
183	10456
183	10463
183	10473
183	10476
183	10483
183	10562
183	10563
183	10569
183	10592
183	10607
183	10621
183	10641
183	10671
183	10674
183	10688
183	10716
183	10724
183	10729
183	10742
183	10828
184	850
184	914
184	932
184	1115
184	1160
184	1219
184	1290
184	1305
184	1339
184	1720
184	1911
184	1933
184	1935
184	2011
184	2058
184	2099
184	2146
184	2256
184	2283
184	2290
184	2342
184	2381
184	2402
184	2408
184	2416
184	2450
184	2454
184	2480
184	2491
184	2492
184	2517
184	2547
184	2554
184	2675
184	2719
184	2783
184	2931
184	3029
184	3080
184	3151
184	3152
184	3204
184	3205
184	3217
184	3221
184	3263
184	3289
184	3340
184	3347
184	3445
184	3467
184	3650
184	3653
184	3708
184	3753
184	3769
184	3791
184	3829
184	3882
184	3887
184	3958
184	3981
184	3988
184	4031
184	4037
184	4237
184	4248
184	4267
184	4293
184	4393
184	4527
184	4576
184	4624
184	4627
184	4643
184	4670
184	4708
184	4756
184	4779
184	4797
184	4869
184	4891
184	4910
184	4969
184	4979
184	5052
184	5066
184	5287
184	5416
184	5446
184	5684
184	5763
184	5898
184	5914
184	5940
184	5974
184	6008
184	6012
184	6031
184	6054
184	6071
184	6140
184	6204
184	6224
184	6265
184	6277
184	6286
184	6323
184	6328
184	6490
184	6627
184	6657
184	6669
184	6673
184	6739
184	6753
184	6792
184	6844
184	6870
184	6978
184	6984
184	7046
184	7117
184	7121
184	7166
184	7177
184	7241
184	7261
184	7417
184	7478
184	7485
184	7488
184	7489
184	7684
184	7757
184	7758
184	7850
184	7881
184	8007
184	8069
184	8084
184	8230
184	8263
184	8288
184	8305
184	8373
184	8414
184	8439
184	8443
184	8451
184	8472
184	8492
184	8625
184	8870
184	8935
184	8941
184	8985
184	9010
184	9123
184	9136
184	9188
184	9193
184	9372
184	9376
184	9386
184	9561
184	9575
184	9691
184	9705
184	9746
184	9875
184	9945
184	10013
184	10029
184	10067
184	10107
184	10167
184	10241
184	10251
184	10305
184	10334
184	10366
184	10440
184	10473
184	10483
184	10487
184	10563
184	10589
184	10592
184	10635
184	10705
184	10741
185	880
185	963
185	998
185	1024
185	1037
185	1103
185	1118
185	1155
185	1201
185	1216
185	1237
185	1255
185	1326
185	1336
185	1346
185	1413
185	1420
185	1429
185	1474
185	1500
185	1502
185	1548
185	1580
185	1617
185	1637
185	1655
185	1680
185	1697
185	1708
185	1739
185	1745
185	1754
185	1776
185	1858
185	1911
185	1977
185	2017
185	2018
185	2064
185	2072
185	2074
185	2180
185	2273
185	2283
185	2342
185	2395
185	2415
185	2430
185	2440
185	2457
185	2464
185	2493
185	2517
185	2520
185	2534
185	2555
185	2751
185	2760
185	2786
185	2794
185	2805
185	2887
185	2895
185	2936
185	2977
185	2989
185	2993
185	2998
185	3036
185	3087
185	3165
185	3172
185	3184
185	3221
185	3306
185	3326
185	3360
185	3373
185	3379
185	3388
185	3425
185	3430
185	3440
185	3445
185	3480
185	3505
185	3551
185	3573
185	3585
185	3655
185	3658
185	3721
185	3751
185	3754
185	3819
185	3829
185	3858
185	3887
185	3903
185	3913
185	3935
185	3942
185	3959
185	3976
185	4015
185	4028
185	4031
185	4037
185	4041
185	4104
185	4118
185	4124
185	4201
185	4228
185	4416
185	4458
185	4499
185	4574
185	4575
185	4590
185	4600
185	4707
185	4709
185	4756
185	4804
185	4840
185	4845
185	4880
185	4928
185	4942
185	4953
185	4974
185	5016
185	5066
185	5090
185	5113
185	5121
185	5128
185	5131
185	5145
185	5204
185	5225
185	5335
185	5366
185	5384
185	5392
185	5436
185	5489
185	5505
185	5561
185	5585
185	5686
185	5744
185	5758
185	5761
185	5773
185	5775
185	5795
185	5843
185	5898
185	5906
185	5916
185	5968
185	5981
185	5990
185	6021
185	6028
185	6029
185	6031
185	6106
185	6118
185	6194
185	6208
185	6212
185	6339
185	6352
185	6357
185	6394
185	6403
185	6480
185	6494
185	6533
185	6536
185	6568
185	6640
185	6659
185	6686
185	6688
185	6790
185	6800
185	6821
185	6830
185	6898
185	6931
185	6994
185	7082
185	7101
185	7115
185	7126
185	7160
185	7177
185	7241
185	7262
185	7287
185	7288
185	7299
185	7375
185	7422
185	7452
185	7492
185	7505
185	7619
185	7620
185	7648
185	7665
185	7684
185	7693
185	7744
185	7770
185	7819
185	7832
185	7974
185	8001
185	8067
185	8105
185	8112
185	8129
185	8139
185	8165
185	8173
185	8175
185	8204
185	8230
185	8241
185	8247
185	8271
185	8286
185	8287
185	8289
185	8314
185	8346
185	8406
185	8420
185	8453
185	8477
185	8491
185	8619
185	8671
185	8688
185	8801
185	8802
185	8809
185	8851
185	8870
185	8924
185	8938
185	9020
185	9093
185	9104
185	9140
185	9197
185	9229
185	9231
185	9274
185	9284
185	9285
185	9291
185	9386
185	9403
185	9421
185	9486
185	9594
185	9664
185	9734
185	9753
185	9767
185	9831
185	9844
185	9907
185	10074
185	10153
185	10167
185	10168
185	10209
185	10263
185	10297
185	10365
185	10563
185	10585
185	10591
185	10600
185	10648
185	10676
185	10696
185	10702
185	10724
185	10747
185	10757
185	10785
185	10825
186	870
186	1155
186	1237
186	1548
186	2509
186	2520
186	2583
186	2751
186	3109
186	3221
186	3379
186	3403
186	3753
186	3913
186	4031
186	4298
186	4424
186	4731
186	5104
186	5108
186	5128
186	5145
186	5384
186	5506
186	5540
186	5576
186	5731
186	5789
186	5906
186	5976
186	6659
186	6974
186	6994
186	7014
186	7361
186	7375
186	7455
186	7492
186	7770
186	7832
186	8187
186	8491
186	8950
186	9010
186	9140
186	9594
186	10067
186	10418
186	10483
186	10747
187	850
187	994
187	1064
187	1152
187	1285
187	1415
187	1592
187	1698
187	1795
187	1862
187	1938
187	1945
187	2124
187	2231
187	2255
187	2409
187	2450
187	2651
187	2973
187	3048
187	3183
187	3232
187	3267
187	3329
187	3408
187	3476
187	3580
187	3634
187	3664
187	3799
187	3847
187	3954
187	4009
187	4280
187	4315
187	4380
187	4508
187	4605
187	4629
187	4632
187	4700
187	4790
187	4804
187	4953
187	5240
187	5310
187	5413
187	5480
187	5703
187	5728
187	5940
187	6004
187	6079
187	6118
187	6182
187	6205
187	6215
187	6230
187	6294
187	6301
187	6319
187	6485
187	6694
187	6874
187	6951
187	7103
187	7134
187	7248
187	7326
187	7423
187	7443
187	7676
187	7718
187	7786
187	7806
187	7881
187	7887
187	7910
187	7953
187	8162
187	8177
187	8458
187	8459
187	8498
187	8584
187	8756
187	8819
187	9016
187	9127
187	9146
187	9172
187	9329
187	9417
187	9453
187	9649
187	9662
187	9727
187	9870
187	10036
187	10041
187	10078
187	10295
187	10379
187	10481
187	10548
187	10623
187	10688
187	10770
189	841
189	850
189	1054
189	1086
189	1195
189	1293
189	1305
189	1514
189	1533
189	1548
189	1550
189	1575
189	1643
189	2011
189	2018
189	2058
189	2122
189	2184
189	2343
189	2361
189	2402
189	2428
189	2480
189	2513
189	2520
189	2558
189	2675
189	2766
189	2813
189	2831
189	2884
189	3033
189	3126
189	3201
189	3219
189	3242
189	3244
189	3263
189	3345
189	3379
189	3403
189	3445
189	3638
189	3752
189	3775
189	3794
189	3799
189	3918
189	3935
189	4170
189	4228
189	4262
189	4451
189	4569
189	4871
189	4920
189	5066
189	5161
189	5223
189	5254
189	5284
189	5411
189	5711
189	5789
189	5805
189	5910
189	5974
189	5994
189	6008
189	6161
189	6175
189	6204
189	6263
189	6380
189	6389
189	6582
189	6669
189	6672
189	6760
189	6783
189	7006
189	7082
189	7098
189	7103
189	7104
189	7190
189	7251
189	7346
189	7535
189	7564
189	7738
189	7784
189	7953
189	7958
189	7994
189	8583
189	8587
189	8827
189	8870
189	8915
189	8927
189	8939
189	9012
189	9077
189	9093
189	9189
189	9193
189	9205
189	9241
189	9272
189	9274
189	9296
189	9404
189	9417
189	9437
189	9525
189	9746
189	9774
189	10025
189	10141
189	10315
189	10322
189	10476
189	10562
189	10669
189	10742
192	866
192	870
192	886
192	887
192	916
192	960
192	976
192	1002
192	1003
192	1017
192	1021
192	1023
192	1043
192	1047
192	1067
192	1082
192	1095
192	1125
192	1142
192	1162
192	1179
192	1193
192	1203
192	1245
192	1293
192	1295
192	1297
192	1310
192	1319
192	1344
192	1355
192	1368
192	1381
192	1395
192	1413
192	1477
192	1504
192	1549
192	1572
192	1574
192	1592
192	1620
192	1621
192	1630
192	1633
192	1637
192	1642
192	1652
192	1691
192	1735
192	1738
192	1760
192	1774
192	1787
192	1800
192	1803
192	1853
192	1869
192	1899
192	1909
192	1920
192	1927
192	1954
192	1964
192	1998
192	2032
192	2041
192	2054
192	2071
192	2081
192	2091
192	2147
192	2166
192	2169
192	2194
192	2200
192	2226
192	2253
192	2258
192	2262
192	2265
192	2268
192	2274
192	2293
192	2315
192	2351
192	2364
192	2395
192	2405
192	2415
192	2424
192	2451
192	2458
192	2461
192	2479
192	2489
192	2498
192	2527
192	2536
192	2552
192	2576
192	2595
192	2606
192	2629
192	2675
192	2681
192	2687
192	2708
192	2740
192	2744
192	2760
192	2767
192	2799
192	2832
192	2843
192	2846
192	2847
192	2861
192	2864
192	2870
192	2895
192	2929
192	2969
192	2974
192	3021
192	3025
192	3030
192	3031
192	3033
192	3035
192	3093
192	3094
192	3217
192	3233
192	3249
192	3275
192	3276
192	3313
192	3324
192	3360
192	3381
192	3383
192	3384
192	3391
192	3421
192	3429
192	3514
192	3518
192	3522
192	3527
192	3530
192	3541
192	3542
192	3548
192	3564
192	3569
192	3586
192	3601
192	3655
192	3658
192	3661
192	3682
192	3707
192	3755
192	3756
192	3776
192	3785
192	3791
192	3798
192	3812
192	3824
192	3848
192	3867
192	3895
192	3911
192	3943
192	3958
192	3965
192	3982
192	3988
192	3996
192	4017
192	4057
192	4061
192	4082
192	4088
192	4121
192	4128
192	4129
192	4134
192	4135
192	4142
192	4192
192	4193
192	4198
192	4228
192	4242
192	4247
192	4264
192	4282
192	4285
192	4308
192	4318
192	4339
192	4358
192	4377
192	4389
192	4397
192	4418
192	4426
192	4469
192	4493
192	4505
192	4512
192	4532
192	4555
192	4557
192	4574
192	4585
192	4594
192	4607
192	4647
192	4693
192	4708
192	4725
192	4756
192	4762
192	4763
192	4779
192	4788
192	4790
192	4813
192	4854
192	4892
192	4900
192	4926
192	4969
192	4984
192	4990
192	5018
192	5038
192	5049
192	5109
192	5116
192	5119
192	5173
192	5203
192	5217
192	5221
192	5244
192	5267
192	5288
192	5319
192	5360
192	5387
192	5400
192	5441
192	5459
192	5475
192	5477
192	5524
192	5525
192	5536
192	5537
192	5544
192	5603
192	5624
192	5629
192	5643
192	5648
192	5667
192	5717
192	5725
192	5738
192	5746
192	5772
192	5785
192	5804
192	5849
192	5860
192	5861
192	5873
192	5878
192	5882
192	5895
192	5913
192	5915
192	5921
192	5927
192	5928
192	5949
192	5965
192	5984
192	5985
192	5988
192	6026
192	6041
192	6056
192	6062
192	6093
192	6109
192	6113
192	6123
192	6124
192	6186
192	6211
192	6233
192	6245
192	6253
192	6258
192	6313
192	6314
192	6317
192	6396
192	6426
192	6445
192	6459
192	6462
192	6476
192	6480
192	6499
192	6519
192	6533
192	6536
192	6541
192	6559
192	6565
192	6575
192	6596
192	6633
192	6657
192	6679
192	6680
192	6681
192	6686
192	6728
192	6752
192	6775
192	6789
192	6847
192	6848
192	6849
192	6853
192	6855
192	6873
192	6929
192	6931
192	6972
192	7040
192	7048
192	7054
192	7081
192	7114
192	7138
192	7177
192	7203
192	7217
192	7227
192	7302
192	7304
192	7306
192	7307
192	7318
192	7338
192	7339
192	7341
192	7361
192	7402
192	7407
192	7408
192	7412
192	7438
192	7462
192	7472
192	7489
192	7492
192	7509
192	7578
192	7589
192	7621
192	7626
192	7661
192	7670
192	7675
192	7685
192	7721
192	7735
192	7739
192	7747
192	7760
192	7767
192	7769
192	7773
192	7786
192	7789
192	7840
192	7856
192	7861
192	7864
192	7866
192	7873
192	7877
192	7908
192	7924
192	7930
192	7938
192	7944
192	7979
192	8014
192	8036
192	8037
192	8042
192	8046
192	8049
192	8077
192	8097
192	8099
192	8100
192	8128
192	8133
192	8156
192	8161
192	8186
192	8289
192	8312
192	8333
192	8391
192	8411
192	8445
192	8477
192	8509
192	8552
192	8573
192	8577
192	8594
192	8614
192	8622
192	8658
192	8667
192	8675
192	8683
192	8734
192	8739
192	8799
192	8810
192	8823
192	8831
192	8832
192	8836
192	8842
192	8862
192	8881
192	8894
192	8935
192	8966
192	8979
192	9000
192	9012
192	9023
192	9027
192	9047
192	9048
192	9067
192	9071
192	9102
192	9105
192	9123
192	9127
192	9181
192	9185
192	9191
192	9196
192	9223
192	9239
192	9252
192	9255
192	9266
192	9271
192	9338
192	9351
192	9361
192	9376
192	9391
192	9407
192	9415
192	9424
192	9434
192	9459
192	9484
192	9499
192	9519
192	9534
192	9545
192	9550
192	9588
192	9592
192	9594
192	9601
192	9633
192	9655
192	9702
192	9707
192	9761
192	9775
192	9807
192	9835
192	9842
192	9868
192	9890
192	9905
192	9908
192	9913
192	9959
192	9968
192	9969
192	9973
192	9979
192	10069
192	10074
192	10138
192	10154
192	10188
192	10205
192	10249
192	10263
192	10292
192	10309
192	10311
192	10314
192	10320
192	10321
192	10351
192	10381
192	10387
192	10420
192	10421
192	10448
192	10490
192	10492
192	10545
192	10560
192	10573
192	10587
192	10608
192	10614
192	10630
192	10652
192	10656
192	10664
192	10674
192	10685
192	10688
192	10696
192	10727
192	10740
192	10790
192	10794
192	10831
193	870
193	1059
193	1086
193	1456
193	1803
193	1904
193	2054
193	2461
193	2946
193	3077
193	3471
193	3791
193	3828
193	4135
193	4426
193	5530
193	5691
193	5697
193	5974
193	6396
193	6818
193	6849
193	7412
193	7509
193	7829
193	10041
193	10319
193	10369
193	10421
193	10610
193	10616
193	10676
194	870
194	1709
194	4135
194	5045
194	5525
194	8621
194	9629
194	10421
194	10610
194	10616
195	867
195	870
195	881
195	914
195	1082
195	1084
195	1142
195	1282
195	1334
195	1358
195	1427
195	1456
195	1593
195	1597
195	1613
195	1657
195	2096
195	2128
195	2200
195	2201
195	2262
195	2269
195	2364
195	2461
195	2468
195	2479
195	2499
195	2847
195	2864
195	2870
195	2927
195	3270
195	3522
195	3710
195	3798
195	3820
195	3828
195	3852
195	3933
195	4011
195	4135
195	4138
195	4161
195	4439
195	4694
195	4698
195	4708
195	4782
195	4872
195	4930
195	4984
195	4991
195	5123
195	5397
195	5400
195	5589
195	5867
195	5893
195	5935
195	5944
195	6058
195	6311
195	6358
195	6476
195	6520
195	6546
195	6657
195	6679
195	6753
195	6756
195	7101
195	7171
195	7225
195	7313
195	7366
195	7401
195	7570
195	7659
195	7681
195	7787
195	8017
195	8120
195	8128
195	8359
195	8375
195	8477
195	8553
195	8611
195	8621
195	8744
195	8821
195	8875
195	9274
195	9326
195	9564
195	9588
195	9691
195	9711
195	9761
195	9800
195	9968
195	10041
195	10150
195	10216
195	10319
195	10456
195	10463
195	10563
195	10582
195	10610
195	10616
195	10700
195	10777
196	842
196	844
196	846
196	849
196	856
196	857
196	859
196	862
196	863
196	866
196	867
196	869
196	870
196	871
196	873
196	874
196	875
196	879
196	880
196	883
196	887
196	889
196	891
196	892
196	896
196	897
196	898
196	902
196	903
196	904
196	905
196	906
196	908
196	911
196	914
196	916
196	917
196	918
196	920
196	923
196	925
196	930
196	931
196	937
196	938
196	939
196	940
196	942
196	945
196	946
196	948
196	949
196	955
196	956
196	957
196	959
196	960
196	962
196	968
196	969
196	971
196	972
196	975
196	977
196	978
196	979
196	980
196	983
196	985
196	989
196	990
196	992
196	996
196	999
196	1001
196	1003
196	1005
196	1006
196	1008
196	1013
196	1018
196	1019
196	1022
196	1024
196	1031
196	1032
196	1034
196	1035
196	1038
196	1040
196	1047
196	1049
196	1058
196	1062
196	1068
196	1073
196	1075
196	1084
196	1087
196	1090
196	1092
196	1094
196	1100
196	1102
196	1106
196	1112
196	1113
196	1118
196	1119
196	1121
196	1122
196	1126
196	1131
196	1137
196	1139
196	1141
196	1142
196	1143
196	1145
196	1147
196	1154
196	1155
196	1156
196	1157
196	1159
196	1161
196	1167
196	1170
196	1175
196	1179
196	1181
196	1189
196	1192
196	1193
196	1194
196	1195
196	1198
196	1200
196	1203
196	1210
196	1212
196	1214
196	1218
196	1221
196	1227
196	1228
196	1230
196	1236
196	1237
196	1246
196	1254
196	1256
196	1258
196	1259
196	1262
196	1266
196	1268
196	1269
196	1270
196	1277
196	1279
196	1282
196	1283
196	1284
196	1287
196	1290
196	1293
196	1298
196	1302
196	1307
196	1308
196	1309
196	1310
196	1312
196	1318
196	1319
196	1321
196	1322
196	1324
196	1325
196	1326
196	1328
196	1332
196	1334
196	1335
196	1338
196	1350
196	1360
196	1362
196	1364
196	1366
196	1370
196	1373
196	1376
196	1377
196	1381
196	1388
196	1396
196	1401
196	1410
196	1411
196	1413
196	1414
196	1416
196	1417
196	1423
196	1424
196	1428
196	1437
196	1438
196	1439
196	1440
196	1442
196	1443
196	1451
196	1452
196	1453
196	1454
196	1455
196	1456
196	1457
196	1460
196	1464
196	1465
196	1468
196	1469
196	1470
196	1471
196	1473
196	1474
196	1478
196	1479
196	1481
196	1482
196	1483
196	1484
196	1486
196	1488
196	1493
196	1494
196	1502
196	1504
196	1505
196	1507
196	1514
196	1523
196	1524
196	1531
196	1533
196	1536
196	1537
196	1538
196	1546
196	1548
196	1549
196	1551
196	1556
196	1561
196	1564
196	1568
196	1570
196	1572
196	1573
196	1579
196	1583
196	1585
196	1587
196	1589
196	1590
196	1593
196	1597
196	1601
196	1603
196	1605
196	1607
196	1608
196	1612
196	1613
196	1615
196	1623
196	1624
196	1629
196	1632
196	1634
196	1637
196	1646
196	1651
196	1652
196	1654
196	1655
196	1657
196	1661
196	1662
196	1663
196	1664
196	1665
196	1666
196	1675
196	1676
196	1679
196	1680
196	1687
196	1688
196	1690
196	1696
196	1701
196	1702
196	1703
196	1706
196	1709
196	1713
196	1719
196	1720
196	1722
196	1724
196	1726
196	1728
196	1730
196	1731
196	1742
196	1750
196	1760
196	1761
196	1762
196	1764
196	1767
196	1768
196	1771
196	1772
196	1776
196	1778
196	1780
196	1781
196	1782
196	1790
196	1791
196	1793
196	1794
196	1797
196	1803
196	1808
196	1811
196	1817
196	1820
196	1829
196	1830
196	1842
196	1845
196	1846
196	1849
196	1853
196	1857
196	1861
196	1864
196	1869
196	1871
196	1872
196	1875
196	1876
196	1877
196	1878
196	1880
196	1882
196	1884
196	1885
196	1887
196	1888
196	1889
196	1891
196	1892
196	1894
196	1895
196	1901
196	1910
196	1912
196	1915
196	1918
196	1920
196	1922
196	1928
196	1929
196	1934
196	1935
196	1940
196	1950
196	1958
196	1959
196	1963
196	1966
196	1969
196	1972
196	1977
196	1978
196	1980
196	1986
196	1987
196	1989
196	1991
196	1994
196	1995
196	1998
196	1999
196	2000
196	2009
196	2012
196	2015
196	2017
196	2018
196	2022
196	2026
196	2028
196	2039
196	2040
196	2041
196	2042
196	2047
196	2048
196	2050
196	2056
196	2058
196	2060
196	2061
196	2063
196	2064
196	2066
196	2069
196	2075
196	2078
196	2079
196	2081
196	2085
196	2089
196	2090
196	2095
196	2096
196	2097
196	2098
196	2101
196	2102
196	2104
196	2105
196	2110
196	2114
196	2121
196	2127
196	2128
196	2130
196	2143
196	2145
196	2149
196	2152
196	2153
196	2159
196	2160
196	2162
196	2163
196	2170
196	2171
196	2179
196	2182
196	2187
196	2188
196	2189
196	2190
196	2192
196	2194
196	2198
196	2200
196	2201
196	2205
196	2212
196	2213
196	2215
196	2217
196	2219
196	2233
196	2236
196	2237
196	2239
196	2245
196	2246
196	2248
196	2252
196	2254
196	2257
196	2259
196	2262
196	2264
196	2268
196	2269
196	2270
196	2271
196	2275
196	2283
196	2289
196	2295
196	2298
196	2301
196	2305
196	2306
196	2309
196	2310
196	2311
196	2328
196	2329
196	2330
196	2331
196	2333
196	2335
196	2350
196	2358
196	2362
196	2374
196	2383
196	2387
196	2389
196	2391
196	2392
196	2394
196	2395
196	2398
196	2406
196	2409
196	2410
196	2413
196	2415
196	2420
196	2422
196	2423
196	2424
196	2428
196	2431
196	2434
196	2435
196	2439
196	2444
196	2445
196	2446
196	2450
196	2451
196	2452
196	2454
196	2459
196	2460
196	2461
196	2468
196	2469
196	2472
196	2473
196	2477
196	2479
196	2482
196	2486
196	2489
196	2491
196	2494
196	2501
196	2503
196	2504
196	2509
196	2511
196	2513
196	2518
196	2520
196	2521
196	2522
196	2524
196	2527
196	2528
196	2530
196	2532
196	2533
196	2534
196	2538
196	2541
196	2542
196	2543
196	2544
196	2549
196	2554
196	2555
196	2557
196	2559
196	2561
196	2570
196	2573
196	2574
196	2575
196	2578
196	2579
196	2590
196	2600
196	2601
196	2603
196	2606
196	2607
196	2608
196	2609
196	2610
196	2616
196	2617
196	2624
196	2626
196	2627
196	2628
196	2631
196	2632
196	2633
196	2634
196	2635
196	2637
196	2639
196	2641
196	2642
196	2643
196	2644
196	2645
196	2653
196	2654
196	2655
196	2658
196	2659
196	2660
196	2661
196	2665
196	2666
196	2667
196	2668
196	2670
196	2671
196	2672
196	2676
196	2678
196	2684
196	2687
196	2692
196	2693
196	2710
196	2712
196	2714
196	2719
196	2722
196	2724
196	2725
196	2728
196	2734
196	2738
196	2740
196	2742
196	2744
196	2747
196	2755
196	2757
196	2759
196	2760
196	2765
196	2767
196	2770
196	2771
196	2773
196	2777
196	2782
196	2783
196	2784
196	2787
196	2788
196	2789
196	2792
196	2796
196	2797
196	2799
196	2800
196	2802
196	2803
196	2804
196	2816
196	2817
196	2818
196	2820
196	2823
196	2824
196	2827
196	2828
196	2832
196	2833
196	2834
196	2836
196	2841
196	2844
196	2846
196	2847
196	2848
196	2850
196	2852
196	2858
196	2859
196	2862
196	2864
196	2869
196	2870
196	2872
196	2873
196	2874
196	2879
196	2880
196	2885
196	2886
196	2895
196	2896
196	2899
196	2913
196	2915
196	2917
196	2921
196	2924
196	2928
196	2931
196	2932
196	2933
196	2936
196	2937
196	2940
196	2941
196	2957
196	2965
196	2969
196	2971
196	2977
196	2978
196	2982
196	2988
196	2990
196	2993
196	2994
196	3003
196	3006
196	3007
196	3008
196	3011
196	3017
196	3018
196	3025
196	3027
196	3033
196	3036
196	3039
196	3041
196	3042
196	3045
196	3051
196	3058
196	3060
196	3064
196	3066
196	3067
196	3068
196	3070
196	3071
196	3079
196	3086
196	3087
196	3090
196	3092
196	3093
196	3094
196	3095
196	3097
196	3105
196	3110
196	3111
196	3112
196	3114
196	3117
196	3131
196	3132
196	3134
196	3141
196	3143
196	3145
196	3147
196	3149
196	3151
196	3155
196	3159
196	3161
196	3167
196	3169
196	3171
196	3172
196	3176
196	3177
196	3179
196	3182
196	3184
196	3185
196	3186
196	3194
196	3195
196	3198
196	3201
196	3202
196	3204
196	3210
196	3211
196	3217
196	3218
196	3221
196	3226
196	3227
196	3234
196	3235
196	3236
196	3244
196	3246
196	3247
196	3253
196	3255
196	3257
196	3258
196	3259
196	3261
196	3263
196	3266
196	3267
196	3284
196	3286
196	3288
196	3291
196	3293
196	3295
196	3299
196	3300
196	3302
196	3303
196	3305
196	3308
196	3310
196	3315
196	3319
196	3320
196	3322
196	3325
196	3330
196	3333
196	3334
196	3336
196	3337
196	3338
196	3340
196	3341
196	3343
196	3345
196	3346
196	3348
196	3349
196	3356
196	3359
196	3360
196	3364
196	3365
196	3368
196	3378
196	3379
196	3381
196	3382
196	3383
196	3384
196	3386
196	3388
196	3390
196	3391
196	3394
196	3397
196	3403
196	3414
196	3415
196	3419
196	3423
196	3424
196	3425
196	3426
196	3430
196	3431
196	3432
196	3436
196	3439
196	3440
196	3441
196	3444
196	3447
196	3453
196	3456
196	3457
196	3458
196	3459
196	3464
196	3465
196	3472
196	3473
196	3474
196	3477
196	3478
196	3481
196	3482
196	3487
196	3489
196	3490
196	3502
196	3503
196	3504
196	3508
196	3511
196	3512
196	3517
196	3518
196	3522
196	3523
196	3526
196	3527
196	3529
196	3532
196	3537
196	3542
196	3543
196	3544
196	3551
196	3554
196	3557
196	3558
196	3563
196	3572
196	3578
196	3586
196	3587
196	3588
196	3591
196	3592
196	3598
196	3599
196	3600
196	3602
196	3610
196	3611
196	3612
196	3614
196	3615
196	3616
196	3617
196	3620
196	3623
196	3627
196	3628
196	3632
196	3638
196	3647
196	3650
196	3655
196	3658
196	3662
196	3663
196	3666
196	3671
196	3682
196	3688
196	3692
196	3694
196	3697
196	3699
196	3700
196	3708
196	3713
196	3715
196	3717
196	3720
196	3721
196	3724
196	3725
196	3726
196	3728
196	3730
196	3731
196	3736
196	3739
196	3740
196	3741
196	3743
196	3746
196	3748
196	3750
196	3755
196	3756
196	3757
196	3759
196	3760
196	3763
196	3768
196	3770
196	3771
196	3773
196	3775
196	3782
196	3783
196	3784
196	3786
196	3787
196	3789
196	3793
196	3798
196	3799
196	3802
196	3803
196	3806
196	3817
196	3818
196	3819
196	3821
196	3824
196	3825
196	3829
196	3834
196	3835
196	3837
196	3839
196	3842
196	3843
196	3846
196	3848
196	3849
196	3851
196	3852
196	3853
196	3855
196	3862
196	3866
196	3867
196	3868
196	3870
196	3871
196	3875
196	3880
196	3882
196	3887
196	3888
196	3889
196	3894
196	3896
196	3900
196	3901
196	3903
196	3904
196	3905
196	3906
196	3909
196	3910
196	3911
196	3913
196	3914
196	3918
196	3919
196	3927
196	3928
196	3932
196	3933
196	3934
196	3936
196	3938
196	3943
196	3949
196	3950
196	3958
196	3959
196	3963
196	3969
196	3977
196	3982
196	3988
196	3993
196	3996
196	3998
196	3999
196	4002
196	4004
196	4011
196	4013
196	4015
196	4020
196	4022
196	4028
196	4036
196	4038
196	4040
196	4048
196	4050
196	4051
196	4055
196	4056
196	4062
196	4068
196	4072
196	4076
196	4077
196	4081
196	4082
196	4083
196	4085
196	4096
196	4099
196	4100
196	4101
196	4102
196	4104
196	4105
196	4108
196	4110
196	4111
196	4115
196	4116
196	4118
196	4122
196	4123
196	4126
196	4127
196	4133
196	4135
196	4136
196	4140
196	4141
196	4148
196	4149
196	4152
196	4154
196	4156
196	4157
196	4158
196	4159
196	4161
196	4162
196	4165
196	4166
196	4170
196	4173
196	4175
196	4178
196	4184
196	4187
196	4189
196	4190
196	4191
196	4193
196	4194
196	4195
196	4197
196	4199
196	4205
196	4206
196	4207
196	4208
196	4209
