6424	20165
6424	20166
6424	20172
6424	20177
6424	20189
6424	20211
6424	20222
6425	17779
6425	17891
6425	18467
6425	18497
6425	19069
6425	19303
6425	19312
6425	19354
6425	19365
6425	20176
6425	20211
6425	20219
6425	20233
6425	20235
6426	17916
6426	17920
6426	17930
6426	18024
6426	18273
6426	18502
6426	19314
6426	19324
6426	19341
6426	19346
6426	19356
6426	19531
6426	19739
6426	19939
6426	20183
6426	20215
6426	20216
6427	17790
6427	17995
6427	18003
6427	18011
6427	18019
6427	18054
6427	18502
6427	19341
6427	19364
6427	19371
6427	19958
6427	20166
6427	20206
6428	17881
6428	17890
6428	17992
6428	18010
6428	18213
6428	18216
6428	18416
6428	18502
6428	19331
6428	19350
6428	19541
6428	19955
6428	20149
6428	20174
6428	20235
6429	17892
6429	17896
6429	17902
6429	17905
6429	17909
6429	18006
6429	18236
6429	18462
6429	18502
6429	19328
6429	19329
6429	19332
6429	19346
6429	19356
6429	19375
6429	19948
6429	20192
6429	20208
6429	20209
6429	20212
6429	20230
6430	17914
6430	17993
6430	18009
6430	18462
6430	18468
6430	18496
6430	19306
6430	19942
6430	20015
6430	20184
6430	20197
6430	20207
6430	20229
6431	17790
6431	17933
6431	17990
6431	17999
6431	18003
6431	18236
6431	18463
6431	18464
6431	18472
6431	19325
6431	19334
6431	19356
6431	19377
6431	19531
6431	19948
6431	19961
6431	20200
6431	20214
6432	17790
6432	17874
6432	17887
6432	17889
6432	17931
6432	17991
6432	18003
6432	18050
6432	18293
6432	19311
6432	19329
6432	19354
6432	19356
6432	19364
6432	19371
6432	19373
6432	19531
6432	19937
6432	19939
6432	20154
6432	20176
6432	20190
6432	20227
6432	20228
6433	17748
6433	17791
6433	17805
6433	17874
6433	17928
6433	18001
6433	18164
6433	19310
6433	19375
6433	19530
6433	19934
6433	19954
6433	20163
6433	20165
6433	20177
6433	20181
6433	20208
6433	20213
6434	17878
6434	17894
6434	17927
6434	17933
6434	18001
6434	18007
6434	18025
6434	18222
6434	18494
6434	18670
6434	19307
6434	19348
6434	19361
6434	19373
6434	19939
6434	20152
6434	20184
6434	20199
6434	20202
6434	20214
6434	20217
6434	20222
6435	17806
6435	17887
6435	17906
6435	17926
6435	17931
6435	18007
6435	18020
6435	18025
6435	18461
6435	18662
6435	18671
6435	19302
6435	19305
6435	19325
6435	19330
6435	20152
6435	20154
6435	20160
6435	20227
6436	17809
6436	17896
6436	17927
6436	17928
6436	18001
6436	18032
6436	18157
6436	18205
6436	18273
6436	19312
6436	19328
6436	20201
6436	20229
6436	20230
6437	17897
6437	17926
6437	18007
6437	18057
6437	18418
6437	18670
6437	19328
6437	19341
6437	19356
6437	19371
6437	19372
6437	19379
6437	19531
6437	20159
6437	20170
6437	20200
6437	20222
6438	17780
6438	17809
6438	17895
6438	17928
6438	17999
6438	18001
6438	18014
6438	18020
6438	18057
6438	18205
6438	18416
6438	18466
6438	18495
6438	19302
6438	19364
6438	19379
6438	19934
6438	20159
6438	20160
6438	20172
6438	20177
6438	20200
6438	20223
6439	17780
6439	17928
6439	17932
6439	17995
6439	18007
6439	18024
6439	18032
6439	18057
6439	18473
6439	18847
6439	19069
6439	19312
6439	19314
6439	19326
6439	19356
6439	19377
6439	19938
6439	20159
6439	20171
6439	20177
6439	20183
6439	20201
6439	20222
6440	17775
6440	17872
6440	17878
6440	17890
6440	17928
6440	17999
6440	18002
6440	18010
6440	18011
6440	18670
6440	19316
6440	19949
6440	19955
6440	20149
6440	20165
6440	20169
6440	20172
6440	20174
6440	20177
6440	20195
6440	20201
6440	20217
6440	20219
6440	20237
6441	17890
6441	17900
6441	17916
6441	17928
6441	17991
6441	18005
6441	18010
6441	18016
6441	18023
6441	18029
6441	18201
6441	19320
6441	20076
6441	20149
6441	20156
6441	20161
6441	20162
6441	20174
6441	20177
6441	20181
6441	20185
6441	20192
6441	20211
6442	17856
6442	17899
6442	17908
6442	18008
6442	18416
6442	18465
6442	19319
6442	19328
6442	19359
6442	19379
6442	19944
6442	19966
6442	20024
6442	20154
6442	20155
6442	20216
6442	20235
6443	17873
6443	17887
6443	17897
6443	18006
6443	18016
6443	18462
6443	18466
6443	19834
6443	19937
6443	19940
6443	19941
6443	19945
6443	19956
6443	19958
6443	19965
6443	19970
6443	20026
6443	20158
6443	20162
6443	20208
6443	20227
6443	20234
6444	17790
6444	17875
6444	17878
6444	17886
6444	17887
6444	17898
6444	17902
6444	17904
6444	17913
6444	17916
6444	18001
6444	18004
6444	18016
6444	18023
6444	18200
6444	18203
6444	18213
6444	18462
6444	18471
6444	18670
6444	19950
6444	19959
6444	19969
6444	20162
6444	20164
6444	20181
6444	20185
6444	20187
6444	20191
6444	20196
6444	20209
6444	20213
6444	20220
6444	20227
6445	17778
6445	17882
6445	17885
6445	17892
6445	17932
6445	18001
6445	18003
6445	18008
6445	18054
6445	18057
6445	18107
6445	18203
6445	19938
6445	19958
6445	20022
6445	20159
6445	20163
6445	20166
6445	20171
6445	20183
6445	20184
6445	20192
6445	20204
6445	20224
6445	20235
6446	17783
6446	17790
6446	17798
6446	17807
6446	17898
6446	17903
6446	17905
6446	17911
6446	18205
6446	18462
6446	19941
6446	19946
6446	19950
6446	19958
6446	20151
6446	20155
6446	20160
6446	20197
6446	20212
6446	20213
6447	17787
6447	17792
6447	17796
6447	17804
6447	17885
6447	17896
6447	17897
6447	17913
6447	17928
6447	17931
6447	18001
6447	18002
6447	18010
6447	18011
6447	18028
6447	18236
6447	18295
6447	18471
6447	18472
6447	19965
6447	19967
6447	19968
6447	20013
6447	20149
6447	20154
6447	20170
6447	20177
6447	20187
6447	20195
6447	20210
6447	20230
6448	17778
6448	17790
6448	17874
6448	17903
6448	17999
6448	18001
6448	18018
6448	18031
6448	18502
6448	19531
6448	19946
6448	19958
6448	20024
6448	20151
6448	20165
6448	20200
6448	20232
6449	17806
6449	17881
6449	17890
6449	17930
6449	17932
6449	18009
6449	18013
6449	18157
6449	18217
6449	18493
6449	18495
6449	19964
6449	19969
6449	20017
6449	20164
6449	20171
6449	20174
6449	20176
6449	20183
6449	20206
6450	17910
6450	17932
6450	18001
6450	18006
6450	18018
6450	18188
6450	18216
6450	18217
6450	18221
6450	18295
6450	19969
6450	19984
6450	20026
6450	20171
6450	20179
6450	20185
6450	20194
6450	20208
6450	20225
6451	17790
6451	17791
6451	17796
6451	17809
6451	17887
6451	17900
6451	17932
6451	17999
6451	18001
6451	18010
6451	18028
6451	18029
6451	18034
6451	18213
6451	18463
6451	19069
6451	19972
6451	19973
6451	19999
6451	20149
6451	20161
6451	20163
6451	20182
6451	20200
6451	20210
6452	17778
6452	17788
6452	17809
6452	17881
6452	17882
6452	17896
6452	17899
6452	17904
6452	17932
6452	18007
6452	18023
6452	18026
6452	18168
6452	18201
6452	18216
6452	18233
6452	18295
6452	18466
6452	19530
6452	19962
6452	19969
6452	19974
6452	20155
6452	20169
6452	20171
6452	20181
6452	20186
6452	20190
6452	20196
6452	20200
6452	20204
6452	20222
6452	20230
6453	17809
6453	17883
6453	17898
6453	17909
6453	17911
6453	17999
6453	18015
6453	18020
6453	18029
6453	18164
6453	18211
6453	18217
6453	18464
6453	18495
6453	19068
6453	19942
6453	19943
6453	19960
6453	20150
6453	20160
6453	20161
6453	20162
6453	20175
6453	20197
6453	20213
6453	20228
6454	17748
6454	17788
6454	17880
6454	17889
6454	17894
6454	17903
6454	17906
6454	17932
6454	18018
6454	18027
6454	18032
6454	18215
6454	18216
6454	19935
6454	19940
6454	19949
6454	19956
6454	20151
6454	20163
6454	20171
6454	20194
6454	20201
6454	20203
6454	20231
6454	20238
6455	17790
6455	17796
6455	17894
6455	18015
6455	18018
6455	18107
6455	18203
6455	18472
6455	19531
6455	19943
6455	19945
6455	19965
6455	19999
6455	20201
6455	20203
6455	20214
6456	17856
6456	17870
6456	17872
6456	17884
6456	17902
6456	17905
6456	17928
6456	18015
6456	18018
6456	18030
6456	18217
6456	18237
6456	18474
6456	18502
6456	18670
6456	19068
6456	19974
6456	20015
6456	20177
6456	20194
6456	20203
6456	20226
6456	20236
6456	20237
6457	17778
6457	17807
6457	17891
6457	17983
6457	17999
6457	18001
6457	18015
6457	18016
6457	18020
6457	18029
6457	18033
6457	18233
6457	18461
6457	18472
6457	19739
6457	19936
6457	19958
6457	19970
6457	19984
6457	20162
6457	20198
6457	20200
6457	20203
6457	20207
6457	20228
6457	20233
6458	17895
6458	17999
6458	18001
6458	18013
6458	18014
6458	18054
6458	18215
6458	18241
6458	18463
6458	18465
6458	18466
6458	18467
6458	19069
6458	19530
6458	19961
6458	20166
6458	20172
6458	20176
6458	20200
6458	20223
6459	17779
6459	17798
6459	17809
6459	17873
6459	17882
6459	17891
6459	17896
6459	17912
6459	18009
6459	18021
6459	18030
6459	18033
6459	18164
6459	18235
6459	18349
6459	19945
6459	20022
6459	20026
6459	20152
6459	20153
6459	20158
6459	20178
6459	20198
6459	20233
6459	20236
6460	17791
6460	17792
6460	17877
6460	17900
6460	18001
6460	18007
6460	18009
6460	18014
6460	19937
6460	19944
6460	19950
6460	19955
6460	20172
6460	20179
6460	20201
6460	20229
6461	17870
6461	17881
6461	17882
6461	17898
6461	18001
6461	18002
6461	18026
6461	18213
6461	18461
6461	18462
6461	18497
6461	18671
6461	19935
6461	19954
6461	19963
6461	19972
6461	20015
6461	20186
6461	20195
6461	20204
6461	20213
6461	20231
6462	17898
6462	17908
6462	17999
6462	18013
6462	18024
6462	18034
6462	18107
6462	18216
6462	18493
6462	18495
6462	18671
6462	19959
6462	19967
6462	19973
6462	19984
6462	20017
6462	20176
6462	20182
6462	20200
6462	20213
6462	20215
6462	20216
6462	20220
6462	20222
6462	20237
6463	17790
6463	17872
6463	17876
6463	17895
6463	17909
6463	17916
6463	17932
6463	17983
6463	18005
6463	18020
6463	18057
6463	18168
6463	18200
6463	18201
6463	18205
6463	18216
6463	18468
6463	18496
6463	20159
6463	20160
6463	20173
6463	20185
6463	20192
6463	20211
6463	20216
6463	20221
6463	20223
6464	17790
6464	17807
6464	18002
6464	18014
6464	18027
6464	18028
6464	18164
6464	18211
6464	18213
6464	18222
6464	18494
6464	18495
6464	19970
6464	20163
6464	20172
6464	20195
6464	20210
6465	17748
6465	17878
6465	17881
6465	17929
6465	18001
6465	18002
6465	18011
6465	18016
6465	18019
6465	18032
6465	18239
6465	18471
6465	19934
6465	19935
6465	20013
6465	20186
6465	20189
6465	20206
6465	20207
6465	20217
6466	17779
6466	17872
6466	17894
6466	17928
6466	18001
6466	18008
6466	18014
6466	18024
6466	18494
6466	19955
6466	19961
6466	20156
6466	20172
6466	20175
6466	20177
6466	20202
6466	20215
6466	20237
6467	17775
6467	17790
6467	17806
6467	17906
6467	17929
6467	18001
6467	18024
6467	18028
6467	18049
6467	18233
6467	18463
6467	18493
6467	19940
6467	19945
6467	19958
6467	19962
6467	19984
6467	20154
6467	20180
6467	20189
6467	20210
6467	20215
6467	20231
6468	17782
6468	17873
6468	17874
6468	17888
6468	17890
6468	17906
6468	17910
6468	17932
6468	17999
6468	18031
6468	18168
6468	18211
6468	18216
6468	18221
6468	18222
6468	18235
6468	18465
6468	18474
6468	19834
6468	19938
6468	19949
6468	20158
6468	20165
6468	20171
6468	20174
6468	20200
6468	20203
6468	20218
6468	20225
6468	20231
6469	17783
6469	17882
6469	17903
6469	17912
6469	17914
6469	18001
6469	18031
6469	18164
6469	18211
6469	18213
6469	19967
6469	19999
6469	20026
6469	20153
6469	20222
6469	20234
6470	17782
6470	17792
6470	17871
6470	17872
6470	17875
6470	17881
6470	17894
6470	17900
6470	17906
6470	18001
6470	18007
6470	18014
6470	18020
6470	18205
6470	18229
6470	18461
6470	19940
6470	19950
6470	19954
6470	19958
6470	19972
6470	20024
6470	20156
6470	20172
6470	20186
6470	20191
6470	20200
6470	20205
6470	20222
6470	20237
6471	17790
6471	17873
6471	17880
6471	17914
6471	17916
6471	18001
6471	18024
6471	18168
6471	18228
6471	18241
6471	18460
6471	18461
6471	18468
6471	18472
6471	18493
6471	19942
6471	19944
6471	19948
6471	19964
6471	20026
6471	20161
6471	20185
6471	20201
6471	20214
6471	20215
6471	20226
6471	20238
6472	17806
6472	17807
6472	17928
6472	17985
6472	18001
6472	18009
6472	18021
6472	18025
6472	18049
6472	18232
6472	18493
6472	19944
6472	19947
6472	19965
6472	19969
6472	19972
6472	19984
6472	20177
6472	20178
6472	20180
6472	20195
6472	20229
6472	20230
6473	17856
6473	17882
6473	17883
6473	17895
6473	18031
6473	18217
6473	18236
6473	18421
6473	18671
6473	19313
6473	19322
6473	19323
6473	19336
6473	19337
6473	19349
6473	19943
6473	19958
6473	19963
6473	20191
6473	20204
6473	20223
6473	20234
6474	17780
6474	17904
6474	17911
6474	17932
6474	18023
6474	18229
6474	18465
6474	18471
6474	18502
6474	19303
6474	19330
6474	19359
6474	19367
6474	19379
6474	19861
6474	19999
6474	20014
6474	20155
6474	20165
6474	20181
6474	20197
6474	20205
6475	17782
6475	17809
6475	17871
6475	17895
6475	17898
6475	18001
6475	18205
6475	18215
6475	18216
6475	18419
6475	18462
6475	18466
6475	19304
6475	19363
6475	19449
6475	19581
6475	19930
6475	19934
6475	19939
6475	20025
6475	20173
6475	20183
6475	20205
6475	20213
6475	20223
6476	17891
6476	17905
6476	18020
6476	18030
6476	18205
6476	18211
6476	18416
6476	18418
6476	18473
6476	19302
6476	19319
6476	19331
6476	19343
6476	19347
6476	19865
6476	19941
6476	19965
6476	19984
6476	20152
6476	20160
6476	20190
6476	20200
6476	20212
6477	17788
6477	17872
6477	17880
6477	17892
6477	17894
6477	17910
6477	18213
6477	18226
6477	18233
6477	19338
6477	19859
6477	19961
6477	20150
6477	20195
6477	20202
6477	20225
6477	20226
6477	20237
6477	20238
6478	17806
6478	17874
6478	17985
6478	18025
6478	18050
6478	18295
6478	18416
6478	19356
6478	19532
6478	19581
6478	19585
6478	19857
6478	19939
6478	19967
6478	20012
6478	20152
6478	20153
6478	20228
6478	20232
6479	17870
6479	17873
6479	17929
6479	18028
6479	18205
6479	18211
6479	18465
6479	18472
6479	18495
6479	19068
6479	19355
6479	19569
6479	19585
6479	19956
6479	19958
6479	19959
6479	19973
6479	20158
6479	20189
6479	20210
6480	17777
6480	17778
6480	17779
6480	17783
6480	17931
6480	17933
6480	18003
6480	18027
6480	18033
6480	18233
6480	19069
6480	19309
6480	19313
6480	19315
6480	19317
6480	19324
6480	19573
6480	19866
6480	19973
6480	20154
6480	20163
6480	20181
6480	20201
6480	20214
6480	20220
6480	20230
6481	17807
6481	17885
6481	17890
6481	17908
6481	17928
6481	18008
6481	18009
6481	18021
6481	18034
6481	18200
6481	18213
6481	18229
6481	19346
6481	19349
6481	19573
6481	19581
6481	19939
6481	19945
6481	20161
6481	20174
6481	20177
6481	20178
6481	20182
6481	20194
6481	20224
6481	20229
6481	20235
6482	17787
6482	17804
6482	17884
6482	17897
6482	18027
6482	19326
6482	19341
6482	19350
6482	19361
6482	19364
6482	19370
6482	19378
6482	19404
6482	19581
6482	19934
6482	19947
6482	19950
6482	19954
6482	19964
6482	19968
6482	20170
6482	20226
6483	17775
6483	17790
6483	17870
6483	17883
6483	18001
6483	18002
6483	18006
6483	18024
6483	18216
6483	18463
6483	19373
6483	19541
6483	19739
6483	19930
6483	19945
6483	19957
6483	19967
6483	20026
6483	20208
6483	20215
6484	17903
6484	17906
6484	17932
6484	18203
6484	18213
6484	18226
6484	18228
6484	18494
6484	19304
6484	19320
6484	19321
6484	19377
6484	19380
6484	19569
6484	19739
6484	19857
6484	19957
6484	19962
6484	19999
6484	20151
6484	20231
6485	17877
6485	17897
6485	17904
6485	17916
6485	17999
6485	18019
6485	18205
6485	18462
6485	18464
6485	18664
6485	19309
6485	19316
6485	19322
6485	19325
6485	19351
6485	19956
6485	19960
6485	20170
6485	20179
6485	20185
6485	20206
6486	17913
6486	17928
6486	17993
6486	18228
6486	18461
6486	18462
6486	19094
6486	19307
6486	19334
6486	19338
6486	19343
6486	19865
6486	19935
6486	19937
6486	19961
6486	19966
6486	20024
6486	20177
6486	20184
6486	20187
6486	20200
6487	17780
6487	17791
6487	17878
6487	17882
6487	17885
6487	17888
6487	18056
6487	19348
6487	19351
6487	19359
6487	19379
6487	19585
6487	19862
6487	19940
6487	19960
6487	19963
6487	20167
6487	20204
6487	20216
6487	20217
6487	20218
6487	20221
6487	20224
6488	17788
6488	17792
6488	17807
6488	17875
6488	17887
6488	17888
6488	17902
6488	18009
6488	18010
6488	18021
6488	18028
6488	18031
6488	18207
6488	18295
6488	19325
6488	19328
6488	19354
6488	19362
6488	19532
6488	19569
6488	19571
6488	19585
6488	19934
6488	19944
6488	19955
6488	19966
6488	20013
6488	20015
6488	20022
6488	20149
6488	20191
6488	20210
6488	20218
6488	20227
6488	20229
6488	20234
6488	20238
6489	17787
6489	17872
6489	17887
6489	17909
6489	17933
6489	18009
6489	18213
6489	18217
6489	18239
6489	18462
6489	18495
6489	19068
6489	19308
6489	19327
6489	19372
6489	19376
6489	19571
6489	19934
6489	19948
6489	20017
6489	20162
6489	20216
6489	20227
6489	20229
6489	20230
6489	20237
6490	17806
6490	17881
6490	17884
6490	17894
6490	18005
6490	18028
6490	18033
6490	18054
6490	18424
6490	18496
6490	19069
6490	19304
6490	19311
6490	19312
6490	19315
6490	19316
6490	19327
6490	19358
6490	19530
6490	19585
6490	19972
6490	19984
6490	20166
6490	20186
6490	20198
6490	20202
6490	20210
6490	20211
6490	20226
6491	17873
6491	17900
6491	17912
6491	18015
6491	18215
6491	18233
6491	18235
6491	19303
6491	19314
6491	19332
6491	19333
6491	19360
6491	19568
6491	19862
6491	19966
6491	19984
6491	20153
6491	20156
6491	20158
6491	20169
6491	20203
6491	20212
6491	20217
6492	17747
6492	17791
6492	17806
6492	17870
6492	17876
6492	17877
6492	17881
6492	17884
6492	17902
6492	18016
6492	18020
6492	18213
6492	18468
6492	19360
6492	19380
6492	19449
6492	19866
6492	20162
6492	20179
6492	20186
6492	20209
6492	20225
6492	20226
6493	17889
6493	17914
6493	18004
6493	18007
6493	18009
6493	18018
6493	18024
6493	18030
6493	18421
6493	18467
6493	19318
6493	19322
6493	19332
6493	19346
6493	19541
6493	19572
6493	19866
6493	19938
6493	19940
6493	20017
6493	20024
6493	20164
6493	20190
6493	20192
6493	20194
6493	20207
6493	20210
6493	20215
6493	20222
6493	20229
6493	20236
6494	17775
6494	17783
6494	17894
6494	18001
6494	18005
6494	18007
6494	18011
6494	18029
6494	18056
6494	18057
6494	18237
6494	18460
6494	18472
6494	18474
6494	18494
6494	19312
6494	19348
6494	19371
6494	19862
6494	19949
6494	19966
6494	20026
6494	20159
6494	20167
6494	20202
6494	20211
6494	20219
6494	20222
6495	17792
6495	17898
6495	17931
6495	18015
6495	18019
6495	18211
6495	18235
6495	18419
6495	18423
6495	18461
6495	18502
6495	19094
6495	19371
6495	19377
6495	19530
6495	19541
6495	19866
6495	19936
6495	19942
6495	20154
6495	20169
6495	20203
6495	20206
6495	20207
6496	17911
6496	18203
6496	18468
6496	19068
6496	19312
6496	19347
6496	19349
6496	19573
6496	19861
6496	19935
6496	19938
6496	20014
6496	20016
6496	20197
6497	17778
6497	17792
6497	17903
6497	17908
6497	18003
6497	18157
6497	18201
6497	18467
6497	18474
6497	18670
6497	19312
6497	19320
6497	19321
6497	19328
6497	19341
6497	19364
6497	19404
6497	19569
6497	19581
6497	19968
6497	20015
6497	20151
6497	20216
6498	17747
6498	17790
6498	17804
6498	17856
6498	17885
6498	17900
6498	18008
6498	18213
6498	18464
6498	18473
6498	19311
6498	19359
6498	19373
6498	19572
6498	19582
6498	19866
6498	19970
6498	20156
6498	20235
6499	17779
6499	17790
6499	17930
6499	18004
6499	18032
6499	18034
6499	18057
6499	18493
6499	19068
6499	19317
6499	19330
6499	19354
6499	19361
6499	19365
6499	19376
6499	19531
6499	19532
6499	19572
6499	19582
6499	19859
6499	19865
6499	19942
6499	19974
6499	20159
6499	20164
6499	20182
6499	20183
6499	20201
6499	20228
6500	17806
6500	17894
6500	17906
6500	17999
6500	18006
6500	18014
6500	18211
6500	19307
6500	19310
6500	19312
6500	19343
6500	19938
6500	19946
6500	19968
6500	20172
6500	20200
6500	20202
6500	20208
6500	20231
6501	17804
6501	17891
6501	17899
6501	17993
6501	18011
6501	18013
6501	18054
6501	18424
6501	18493
6501	18664
6501	19324
6501	19331
6501	19343
6501	19358
6501	19959
6501	19968
6501	20155
6501	20184
6501	20189
6501	20219
6501	20232
6502	17782
6502	17792
6502	17870
6502	17885
6502	18013
6502	18014
6502	18222
6502	18496
6502	19308
6502	19336
6502	19572
6502	19865
6502	19939
6502	19948
6502	19957
6502	19974
6502	20012
6502	20025
6502	20149
6502	20172
6502	20176
6502	20224
6503	17873
6503	17875
6503	17902
6503	17905
6503	17914
6503	17993
6503	18009
6503	18025
6503	18351
6503	20152
6503	20158
6503	20171
6503	20191
6503	20192
6503	20207
6503	20209
6504	17872
6504	17905
6504	17906
6504	17929
6504	17930
6504	17933
6504	18021
6504	18031
6504	18033
6504	18054
6504	18096
6504	18203
6504	18662
6504	20178
6504	20189
6504	20198
6504	20218
6504	20231
6505	17874
6505	17904
6505	17913
6505	17929
6505	17932
6505	17933
6505	18008
6505	18015
6505	18217
6505	18233
6505	20165
6505	20171
6505	20186
6505	20187
6505	20189
6505	20196
6505	20203
6506	17782
6506	17790
6506	17873
6506	17874
6506	17880
6506	17881
6506	17885
6506	17913
6506	17932
6506	17993
6506	18003
6506	18007
6506	18021
6506	18023
6506	18031
6506	18662
6506	20158
6506	20165
6506	20171
6506	20178
6506	20181
6506	20182
6506	20184
6506	20186
6506	20187
6506	20222
6506	20224
6506	20234
6506	20238
6507	17806
6507	17881
6507	17900
6507	17902
6507	17905
6507	18007
6507	18013
6507	18213
6507	18226
6507	20176
6507	20186
6507	20203
6507	20212
6507	20216
6507	20222
6508	17875
6508	17897
6508	17906
6508	18004
6508	18006
6508	18007
6508	18011
6508	20164
6508	20191
6508	20219
6508	20222
6508	20229
6508	20231
6509	17880
6509	17891
6509	17913
6509	17916
6509	17930
6509	18031
6509	18033
6509	18232
6509	20155
6509	20233
6509	20234
6509	20238
6510	17897
6510	18057
6510	19117
6510	19122
6510	20159
6510	20170
6511	17878
6511	17880
6511	19110
6511	20194
6511	20217
6511	20222
6511	20238
6512	17813
6512	17838
6512	17886
6512	17898
6512	17902
6512	18032
6512	19120
6512	20200
6512	20201
6512	20209
6512	20213
6512	20220
6513	17909
6513	17982
6513	18013
6513	18018
6513	20150
6513	20176
6513	20185
6513	20194
6514	17843
6514	18005
6514	18007
6514	19104
6514	20211
6515	17985
6515	18013
6515	18662
6515	20176
6515	20232
6516	17848
6516	17999
6516	18023
6516	19201
6516	20201
6517	17857
6517	18001
6517	20185
6518	17985
6518	17999
6518	18050
6518	20200
6518	20228
6518	20232
6519	17982
6519	18052
6519	19107
6519	19108
6519	19120
6519	19199
6519	20193
6520	17897
6520	18677
6520	19821
6520	20170
6520	20201
6521	17858
6521	17999
6521	18213
6521	19121
6521	19629
6522	18016
6522	18023
6522	20162
6522	20181
6523	17871
6523	20205
6524	17770
6524	17985
6524	17999
6524	19112
6524	20200
6524	20232
6525	17999
6525	19122
6525	20232
6526	17875
6526	17999
6526	20191
6527	18018
6527	18023
6528	17895
6528	17999
6528	20200
6528	20223
6529	18001
6529	18220
6529	19104
6530	17868
6530	17916
6530	17982
6530	19107
6530	20185
6530	20193
6531	17856
6531	17865
6531	17910
6531	19116
6532	17874
6532	17888
6532	17999
6532	18013
6532	18018
6532	18023
6532	19117
6532	19200
6532	20165
6532	20176
6532	20181
6532	20194
6532	20200
6532	20218
6533	17813
6533	20192
6534	20170
6534	20181
6535	17857
6535	17898
6535	17906
6535	18690
6535	19118
6535	20200
6535	20213
6535	20231
6536	17813
6536	17999
6536	18002
6536	18016
6536	18023
6536	18205
6536	19113
6536	20181
6536	20195
6536	20200
6537	17865
6537	17868
6537	17878
6537	17999
6537	18001
6537	20200
6537	20217
6538	17848
6538	18236
6539	17836
6539	17853
6539	17931
6539	18018
6539	18690
6539	19173
6539	20154
6539	20194
6540	17856
6540	17872
6540	17873
6540	17880
6540	17906
6540	18002
6540	18003
6540	18009
6540	18016
6540	18029
6540	18033
6540	18057
6540	18101
6540	18104
6540	18139
6540	18158
6540	18166
6540	18188
6540	18198
6540	18315
6540	18317
6540	18334
6540	18349
6540	18354
6540	19303
6540	19304
6540	19307
6540	19323
6540	19334
6540	19336
6540	19337
6540	19341
6540	19367
6540	19372
6540	20158
6540	20160
6540	20161
6540	20162
6540	20169
6540	20195
6540	20198
6540	20206
6540	20229
6540	20231
6540	20235
6540	20237
6540	20238
6541	17783
6541	17856
6541	17872
6541	17884
6541	17896
6541	17899
6541	17928
6541	17933
6541	17983
6541	18011
6541	18101
6541	18189
6541	18314
6541	18339
6541	19306
6541	19307
6541	19315
6541	19317
6541	19334
6541	19346
6541	19359
6541	19369
6541	19372
6541	19377
6541	20155
6541	20173
6541	20177
6541	20205
6541	20212
6541	20214
6541	20219
6541	20230
6541	20237
6542	17790
6542	17873
6542	17885
6542	17889
6542	17902
6542	17905
6542	17909
6542	17931
6542	18007
6542	18014
6542	18025
6542	18028
6542	18050
6542	18057
6542	18103
6542	18168
6542	18170
6542	18190
6542	18195
6542	18201
6542	18222
6542	18334
6542	18340
6542	19069
6542	19302
6542	19311
6542	19312
6542	19325
6542	19327
6542	19329
6542	19346
6542	19351
6542	19356
6542	19359
6542	19361
6542	19447
6542	19687
6542	20150
6542	20152
6542	20158
6542	20159
6542	20172
6542	20190
6542	20194
6542	20197
6542	20209
6542	20212
6542	20219
6542	20222
6542	20228
6543	17783
6543	17792
6543	17856
6543	17887
6543	17894
6543	17905
6543	17910
6543	17911
6543	17931
6543	17993
6543	18002
6543	18008
6543	18032
6543	18095
6543	18189
6543	18203
6543	18213
6543	18293
6543	18348
6543	18360
6543	19069
6543	19196
6543	19304
6543	19358
6543	19364
6543	19644
6543	20154
6543	20184
6543	20195
6543	20197
6543	20201
6543	20202
6543	20225
6543	20227
6543	20235
6544	17894
6544	17914
6544	17929
6544	17932
6544	17993
6544	17996
6544	18006
6544	18009
6544	18011
6544	18014
6544	18015
6544	18016
6544	18021
6544	18029
6544	18057
6544	18136
6544	18163
6544	18165
6544	18166
6544	18186
6544	18213
6544	18291
6544	18294
6544	18313
6544	18349
6544	18789
6544	19069
6544	19320
6544	19358
6544	19364
6544	19371
6544	19542
6544	19834
6544	20159
6544	20161
6544	20166
6544	20171
6544	20172
6544	20178
6544	20179
6544	20189
6544	20199
6544	20202
6544	20203
6544	20208
6544	20229
6545	17792
6545	17856
6545	17888
6545	17899
6545	17931
6545	17985
6545	18001
6545	18004
6545	18010
6545	18013
6545	18025
6545	18164
6545	18197
6545	18222
6545	18317
6545	18341
6545	18358
6545	18360
6545	18664
6545	19313
6545	19315
6545	19319
6545	19328
6545	19351
6545	19370
6545	19378
6545	19379
6545	19448
6545	19834
6545	20149
6545	20152
6545	20154
6545	20155
6545	20164
6545	20202
6545	20218
6545	20220
6545	20227
6545	20232
6546	17790
6546	17809
6546	17874
6546	17885
6546	17903
6546	17909
6546	17999
6546	18032
6546	18049
6546	18190
6546	18196
6546	18198
6546	18213
6546	18339
6546	18350
6546	18360
6546	19324
6546	19327
6546	19331
6546	19350
6546	19355
6546	19360
6546	20150
6546	20151
6546	20165
6546	20180
6546	20186
6546	20200
6546	20201
6546	20224
6546	20231
6547	17790
6547	17882
6547	17887
6547	17894
6547	17914
6547	17930
6547	17931
6547	17985
6547	18002
6547	18014
6547	18021
6547	18098
6547	18136
6547	18158
6547	18203
6547	18317
6547	18347
6547	18349
6547	18358
6547	19308
6547	19327
6547	19332
6547	19343
6547	19351
6547	19360
