323	82
323	83
323	97
324	1
324	2
324	4
324	10
324	16
324	18
324	19
324	21
324	22
324	23
324	25
324	26
324	30
324	31
324	32
324	33
324	34
324	35
324	36
324	37
324	38
324	39
324	40
324	42
324	43
324	45
324	46
324	47
324	48
324	49
324	50
324	51
324	52
324	53
324	54
324	55
324	56
324	57
324	64
324	67
324	68
324	79
324	80
324	81
324	82
324	83
324	95
324	97
324	98
324	99
324	122
325	16
325	17
325	18
325	19
325	26
325	107
326	16
326	17
326	18
326	19
326	26
326	62
326	63
326	67
326	107
327	16
327	17
327	19
327	99
327	107
328	16
328	17
328	18
328	19
328	26
328	99
328	107
329	16
329	17
329	19
329	107
330	16
330	17
330	18
330	19
330	26
330	62
330	63
330	66
330	67
330	107
331	16
331	17
331	18
331	19
331	26
331	99
331	107
332	16
332	17
332	19
332	26
332	107
333	16
333	17
333	18
333	19
333	20
333	62
333	63
333	67
333	99
333	107
334	16
334	17
334	18
334	19
334	26
334	107
335	16
335	17
335	18
335	19
335	26
335	107
336	16
336	17
336	18
336	19
336	20
336	26
336	66
336	107
337	16
337	17
337	19
337	107
338	16
338	17
338	19
338	26
338	99
339	16
339	17
339	18
339	19
339	107
340	16
340	17
340	18
340	19
340	107
341	16
341	17
341	18
341	19
341	26
341	107
342	38
342	43
342	46
342	56
342	80
342	81
342	82
343	16
343	17
343	19
343	99
343	107
344	16
344	17
344	19
344	107
345	16
345	17
345	18
345	19
345	26
345	62
345	63
345	67
345	99
345	107
346	16
346	17
346	19
346	66
346	107
347	19
347	62
347	63
347	67
347	99
347	107
348	16
348	17
348	18
348	19
349	16
349	17
349	18
349	19
349	107
350	1
350	6
350	8
350	9
350	10
350	11
350	12
350	45
350	47
350	51
350	53
350	61
350	98
350	107
351	1
351	3
351	6
351	8
351	9
351	10
351	11
351	12
351	14
351	30
351	31
351	37
351	47
351	48
351	49
351	52
351	53
351	61
351	93
351	98
352	1
352	2
352	3
352	5
352	6
352	7
352	8
352	9
352	12
352	13
352	14
352	15
352	25
352	27
352	30
352	31
352	32
352	33
352	34
352	37
352	38
352	41
352	45
352	46
352	47
352	48
352	49
352	50
352	51
352	52
352	53
352	56
352	61
352	66
352	82
352	93
352	98
352	104
352	107
353	1
353	6
353	7
353	8
353	9
353	10
353	12
353	13
353	14
353	15
353	30
353	31
353	34
353	37
353	38
353	45
353	46
353	48
353	49
353	50
353	53
353	56
353	61
353	62
353	63
353	66
353	67
353	93
353	98
353	107
354	1
354	2
354	3
354	5
354	6
354	7
354	8
354	9
354	10
354	11
354	12
354	13
354	14
354	25
354	31
354	32
354	33
354	34
354	37
354	38
354	45
354	46
354	47
354	49
354	50
354	51
354	52
354	56
354	61
354	62
354	63
354	66
354	67
354	82
354	93
354	98
354	104
354	107
355	1
355	2
355	3
355	5
355	6
355	7
355	8
355	9
355	10
355	11
355	12
355	13
355	14
355	30
355	31
355	34
355	38
355	45
355	47
355	48
355	49
355	50
355	51
355	52
355	53
355	56
355	61
355	66
355	82
355	93
355	98
355	104
355	107
356	1
356	5
356	6
356	7
356	8
356	9
356	10
356	11
356	12
356	14
356	30
356	31
356	38
356	45
356	46
356	48
356	49
356	50
356	51
356	52
356	53
356	56
356	61
356	66
356	82
356	93
356	98
356	107
357	1
357	2
357	3
357	5
357	6
357	7
357	8
357	9
357	10
357	11
357	12
357	13
357	14
357	15
357	25
357	27
357	30
357	31
357	32
357	33
357	34
357	37
357	38
357	41
357	45
357	46
357	47
357	48
357	49
357	50
357	51
357	52
357	53
357	56
357	61
357	66
357	82
357	93
357	98
357	104
357	107
358	1
358	2
358	3
358	5
358	6
358	7
358	8
358	9
358	10
358	11
358	12
358	13
358	14
358	15
358	25
358	27
358	30
358	31
358	32
358	37
358	38
358	45
358	46
358	47
358	48
358	49
358	50
358	51
358	52
358	53
358	56
358	61
358	66
358	82
358	93
358	104
359	1
359	2
359	3
359	5
359	6
359	7
359	8
359	9
359	10
359	11
359	12
359	13
359	14
359	15
359	16
359	17
359	18
359	19
359	25
359	26
359	27
359	30
359	31
359	32
359	34
359	37
359	38
359	41
359	45
359	46
359	47
359	48
359	49
359	50
359	51
359	52
359	53
359	56
359	61
359	62
359	63
359	66
359	67
359	82
359	93
359	98
359	99
359	104
359	107
360	1
360	6
360	8
360	9
360	10
360	11
360	12
360	47
360	53
360	98
361	31
361	33
361	34
361	38
361	39
361	46
361	48
361	49
361	56
361	60
361	66
361	69
361	70
361	71
361	77
361	80
361	82
361	83
361	97
361	98
361	99
362	7
362	9
362	12
362	14
362	26
362	27
362	30
362	31
362	34
362	35
362	36
362	37
362	38
362	45
362	46
362	47
362	49
362	56
362	80
362	81
362	82
362	83
362	87
362	90
362	100
362	104
363	2
363	25
363	31
363	32
363	33
363	34
363	45
363	49
363	52
363	61
364	2
364	25
364	31
364	32
364	33
364	34
364	45
364	48
364	49
364	52
364	61
365	2
365	25
365	31
365	32
365	33
365	34
365	45
365	48
365	49
365	52
365	61
366	2
366	25
366	31
366	32
366	33
366	34
366	45
366	48
366	49
366	52
366	61
367	2
367	25
367	31
367	32
367	33
367	34
367	45
367	48
367	49
367	52
367	61
368	2
368	25
368	31
368	32
368	33
368	34
368	45
368	48
368	49
368	52
368	61
369	2
369	25
369	31
369	32
369	33
369	34
369	45
369	48
369	49
369	52
369	61
370	2
370	25
370	31
370	32
370	33
370	34
370	45
370	48
370	49
370	52
371	2
371	25
371	31
371	32
371	33
371	34
371	45
371	48
371	49
371	52
371	61
372	2
372	25
372	31
372	32
372	33
372	34
372	45
372	48
372	49
372	52
373	2
373	25
373	31
373	32
373	33
373	34
373	48
373	49
373	52
374	2
374	25
374	31
374	32
374	33
374	34
374	45
374	48
374	49
374	52
374	61
375	2
375	25
375	32
375	33
375	34
375	45
375	49
375	52
376	2
376	25
376	31
376	32
376	33
376	34
376	45
376	48
376	49
376	52
376	61
377	2
377	25
377	31
377	32
377	33
377	34
377	45
377	48
377	49
377	52
377	61
378	2
378	25
378	31
378	32
378	33
378	34
378	45
378	48
378	49
378	52
379	2
379	25
379	31
379	32
379	33
379	34
379	45
379	48
379	49
379	52
379	61
380	2
380	25
380	31
380	32
380	33
380	34
380	45
380	48
380	49
380	52
380	61
381	2
381	25
381	31
381	32
381	33
381	34
381	45
381	48
381	49
381	52
381	61
382	2
382	25
382	31
382	32
382	33
382	34
382	45
382	48
382	49
382	52
382	61
383	2
383	25
383	31
383	32
383	33
383	34
383	45
383	48
383	49
383	52
383	61
384	2
384	25
384	31
384	32
384	33
384	34
384	45
384	48
384	49
384	52
384	61
385	2
385	25
385	31
385	32
385	33
385	34
385	45
385	48
385	49
385	52
385	61
386	2
386	25
386	31
386	32
386	33
386	34
386	45
386	48
386	49
386	52
387	2
387	25
387	31
387	32
387	33
387	34
387	45
387	48
387	49
387	52
387	61
388	2
388	25
388	31
388	32
388	33
388	34
388	45
388	48
388	49
388	52
388	61
389	2
389	25
389	31
389	33
389	34
389	45
389	48
389	49
389	52
389	61
390	2
390	25
390	31
390	32
390	33
390	34
390	45
390	48
390	49
390	52
390	61
391	1
391	6
391	7
391	8
391	9
391	10
391	12
391	45
391	47
391	51
391	53
391	61
391	66
391	98
392	47
392	98
393	6
393	9
393	47
393	98
394	1
394	6
394	8
394	9
394	10
394	12
394	45
394	47
394	53
394	98
395	16
395	17
395	18
395	19
395	20
395	26
395	66
395	107
396	33
396	34
396	38
396	39
396	43
396	46
396	56
396	60
396	69
396	81
396	82
396	97
396	98
396	99
397	18
397	37
397	38
397	43
397	59
397	80
397	81
397	82
397	83
398	38
398	46
398	56
398	57
398	80
398	82
399	38
399	46
399	56
399	57
399	80
399	82
399	97
400	38
400	46
400	56
400	57
400	80
400	82
400	93
400	97
401	57
401	80
401	82
402	57
402	59
402	80
402	82
403	57
403	59
403	80
403	82
404	57
404	80
405	57
405	80
405	82
406	57
406	80
406	82
407	57
407	59
407	80
407	82
408	57
408	80
408	82
409	38
409	46
409	56
409	57
409	80
409	82
410	38
410	46
410	56
410	57
410	80
410	82
410	97
411	57
411	80
411	82
412	2
412	7
412	8
412	9
412	10
412	11
412	12
412	25
412	31
412	32
412	33
412	34
412	45
412	49
412	50
413	2
413	8
413	9
413	10
413	12
413	25
413	31
413	32
413	33
413	34
413	45
413	49
413	50
414	2
414	8
414	25
414	31
414	32
414	33
414	34
414	45
414	49
414	50
415	2
415	7
415	9
415	10
415	25
415	31
415	32
415	33
415	45
415	49
415	50
416	2
416	9
416	10
416	12
416	25
416	32
416	33
416	34
416	45
416	49
416	50
417	2
417	8
417	9
417	10
417	25
417	31
417	32
417	33
417	34
417	45
417	49
417	50
418	2
418	8
418	10
418	25
418	31
418	32
418	33
418	45
418	50
419	2
419	7
419	8
419	9
419	10
419	12
419	25
419	31
419	32
419	33
419	34
419	45
419	49
419	50
420	2
420	8
420	10
420	25
420	31
420	32
420	33
420	34
420	45
420	49
420	50
421	2
421	8
421	10
421	12
421	25
421	31
421	32
421	33
421	45
421	49
421	50
422	2
422	8
422	10
422	12
422	25
422	31
422	32
422	33
422	34
422	45
422	49
422	50
423	2
423	7
423	8
423	9
423	10
423	12
423	25
423	31
423	32
423	33
423	34
423	45
423	49
423	50
424	2
424	9
424	10
424	25
424	31
424	32
424	33
424	45
424	49
424	50
425	2
425	8
425	9
425	10
425	25
425	31
425	32
425	33
425	34
425	45
425	49
425	50
426	38
426	46
426	56
426	57
426	80
426	82
427	38
427	46
427	56
427	80
427	82
427	97
428	38
428	46
428	56
428	57
428	80
428	82
429	57
429	80
429	82
430	38
430	46
430	56
430	57
430	80
430	82
431	38
431	46
431	56
431	80
431	82
431	97
432	38
432	46
432	56
432	57
432	80
432	82
433	80
433	82
433	97
434	38
434	46
434	56
434	57
434	80
434	82
435	38
435	46
435	56
435	80
435	82
435	97
436	38
436	46
436	56
436	80
436	82
437	38
437	46
437	56
437	57
437	80
437	82
438	57
438	80
438	82
439	38
439	46
439	56
439	80
439	82
439	97
440	38
440	46
440	56
440	57
440	80
440	82
441	2
441	7
441	8
441	9
441	10
441	12
441	25
441	31
441	32
441	45
441	49
441	50
442	2
442	8
442	9
442	10
442	12
442	25
442	31
442	32
442	45
442	49
442	50
443	2
443	7
443	8
443	10
443	12
443	25
443	31
443	32
443	45
443	49
443	50
444	2
444	7
444	8
444	9
444	10
444	12
444	25
444	31
444	32
444	45
444	49
444	50
445	2
445	8
445	10
445	12
445	25
445	31
445	32
445	45
445	49
445	50
446	2
446	8
446	9
446	10
446	12
446	25
446	31
446	32
446	45
446	49
446	50
447	2
447	8
447	10
447	25
447	31
447	32
447	45
447	50
448	2
448	8
448	9
448	10
448	25
448	31
448	32
448	45
448	49
448	50
449	2
449	8
449	25
449	32
449	45
449	49
449	50
450	2
450	7
450	8
450	9
450	10
450	12
450	25
450	31
450	32
450	45
450	49
450	50
451	2
451	8
451	25
451	32
451	45
451	49
452	2
452	8
452	9
452	10
452	12
452	25
452	32
452	45
452	50
453	2
453	8
453	10
453	25
453	32
453	45
453	49
454	38
454	43
454	80
454	81
454	82
454	83
455	1
455	2
455	3
455	4
455	5
455	6
455	7
455	8
455	10
455	11
455	12
455	13
455	14
455	15
455	16
455	17
455	18
455	19
455	20
455	21
455	22
455	23
455	24
455	25
455	26
455	27
455	30
455	31
455	32
455	33
455	34
455	35
455	36
455	37
455	38
455	39
455	40
455	42
455	43
455	44
455	45
455	46
455	47
455	48
455	49
455	50
455	51
455	52
455	53
455	54
455	55
455	56
455	57
455	58
455	59
455	60
455	61
455	67
455	68
455	79
455	80
455	81
455	82
455	83
455	84
455	86
455	87
455	89
455	90
455	93
455	94
455	95
455	96
455	97
455	98
455	99
455	100
455	104
455	105
455	107
455	120
455	122
456	1
456	2
456	3
456	4
456	5
456	6
456	7
456	8
456	9
456	10
456	11
456	12
456	14
456	15
456	16
456	17
456	18
456	19
456	21
456	22
456	23
456	25
456	30
456	31
456	32
456	33
456	34
456	35
456	36
456	37
456	38
456	39
456	40
456	41
456	42
456	43
456	45
456	46
456	47
456	48
456	49
456	50
456	51
456	52
456	53
456	54
456	55
456	56
456	57
456	59
456	60
456	61
456	64
456	66
456	68
456	79
456	80
456	81
456	82
456	83
456	84
456	85
456	86
456	97
456	98
456	99
456	100
456	104
456	105
456	107
456	120
456	122
457	18
457	31
457	33
457	34
457	35
457	36
457	37
457	38
457	42
457	43
457	45
457	46
457	47
457	48
457	49
457	50
457	53
457	56
457	80
457	81
457	82
457	83
457	84
457	85
457	97
457	98
458	1
458	2
458	3
458	4
458	5
458	6
458	7
458	8
458	9
458	10
458	11
458	12
458	13
458	14
458	15
458	16
458	17
458	18
458	19
458	21
458	22
458	23
458	25
458	26
458	27
458	28
458	30
458	31
458	32
458	33
458	34
458	35
458	36
458	37
458	38
458	39
458	40
458	41
458	42
458	43
458	44
458	45
458	46
458	47
458	48
458	49
458	50
458	51
458	52
458	53
458	54
458	55
458	56
458	57
458	59
458	60
458	64
458	67
458	68
458	79
458	80
458	81
458	82
458	83
458	85
458	86
458	87
458	90
458	97
458	98
458	99
458	100
458	120
458	122
459	7
459	31
459	33
459	34
459	35
459	36
459	38
459	43
459	46
459	47
459	50
459	56
459	80
459	81
459	82
459	83
460	1
460	2
460	3
460	5
460	6
460	7
460	8
460	9
460	10
460	11
460	12
460	15
460	23
460	31
460	33
460	34
460	37
460	38
460	39
460	40
460	42
460	43
460	45
460	46
460	47
460	49
460	54
460	55
460	56
460	67
460	79
460	80
460	81
460	82
460	83
460	97
460	120
461	7
461	9
461	23
461	31
461	33
461	34
461	37
461	38
461	39
461	42
461	43
461	45
461	46
461	48
461	49
461	52
461	54
461	56
461	57
461	79
461	80
461	81
461	82
461	83
462	7
462	11
462	18
462	33
462	37
462	43
462	80
462	81
462	82
462	83
463	7
463	33
463	34
463	38
463	43
463	50
463	66
463	80
463	81
463	82
463	83
463	96
464	8
464	38
464	46
464	56
464	80
464	81
464	82
464	83
465	4
465	7
465	9
465	23
465	31
465	33
465	34
465	37
465	38
465	39
465	42
465	43
465	45
465	46
465	48
465	49
465	52
465	54
465	56
465	57
465	62
465	63
465	67
465	79
465	80
465	81
465	82
465	83
465	107
465	122
466	7
466	11
466	12
466	18
466	23
466	31
466	33
466	38
466	39
466	45
466	46
466	48
466	54
466	56
466	57
466	80
466	81
466	82
466	83
467	23
467	31
467	33
467	34
467	35
467	36
467	37
467	38
467	39
467	40
467	42
467	43
467	44
467	45
467	46
467	47
467	48
467	49
467	50
467	52
467	53
467	54
467	55
467	56
467	57
467	79
467	80
467	81
467	82
467	83
467	97
467	98
468	1
468	2
468	3
468	4
468	5
468	6
468	7
468	8
468	9
468	10
468	11
468	12
468	13
468	14
468	15
468	16
468	17
468	18
468	19
468	20
468	21
468	22
468	23
468	24
468	25
468	26
468	27
468	30
468	31
468	32
468	33
468	34
468	35
468	36
468	37
468	38
468	39
468	40
468	41
468	42
468	43
468	44
468	45
468	46
468	47
468	48
468	49
468	50
468	51
468	52
468	53
468	54
468	55
468	56
468	57
468	58
468	59
468	60
468	61
468	64
468	67
468	68
468	79
468	80
468	81
468	82
468	83
468	84
468	85
468	86
468	87
468	88
468	90
468	92
468	93
468	94
468	95
468	96
468	97
468	98
468	99
468	100
468	102
468	104
468	105
468	107
468	112
468	120
468	122
469	6
469	7
469	9
469	10
469	11
469	12
469	23
469	31
469	33
469	34
469	35
469	38
469	39
469	42
469	43
469	45
469	48
469	49
469	52
469	54
469	56
469	57
469	59
469	79
469	80
469	81
469	82
469	83
470	1
470	7
470	8
470	9
470	10
470	11
470	12
470	18
470	19
470	21
470	23
470	28
470	31
470	33
470	34
470	35
470	36
470	37
470	38
470	39
470	40
470	42
470	43
470	45
470	46
470	47
470	49
470	52
470	53
470	54
470	56
470	57
470	79
470	80
470	81
470	82
470	83
470	97
470	98
470	99
471	5
471	7
471	9
471	10
471	11
471	12
471	15
471	18
471	19
471	22
471	23
471	26
471	27
471	30
471	31
471	33
471	34
471	35
471	36
471	37
471	38
471	39
471	40
471	42
471	43
471	44
471	45
471	46
471	47
471	48
471	49
471	50
471	52
471	53
471	54
471	55
471	56
471	57
471	59
471	64
471	68
471	79
471	80
471	81
471	82
471	83
471	93
471	97
471	98
471	99
471	100
471	112
471	120
472	1
472	2
472	3
472	4
472	5
472	6
472	7
472	8
472	10
472	11
472	12
472	15
472	16
472	17
472	18
472	19
472	21
472	22
472	23
472	30
472	31
472	33
472	34
472	35
472	36
472	37
472	38
472	39
472	40
472	42
472	43
472	45
472	46
472	47
472	48
472	49
472	50
472	51
472	52
472	53
472	54
472	55
472	56
472	57
472	59
472	67
472	68
472	79
472	80
472	81
472	82
472	83
472	84
472	85
472	86
472	95
472	96
472	97
472	98
472	99
472	100
472	107
472	112
472	122
473	7
473	10
473	12
473	18
473	23
473	31
473	33
473	38
473	39
473	40
473	43
473	44
473	45
473	47
473	48
473	49
473	52
473	56
473	79
473	80
473	81
473	82
473	83
474	18
474	28
474	31
474	33
474	37
474	38
474	39
474	40
474	43
474	45
474	46
474	47
474	48
474	50
474	52
474	53
474	55
474	56
474	57
474	79
474	80
474	81
474	82
474	83
475	13
475	14
475	18
475	22
475	23
475	31
475	33
475	37
475	38
475	39
475	43
475	44
475	45
475	48
475	49
475	52
475	56
475	57
475	67
475	79
475	80
475	81
475	82
475	83
475	93
475	104
475	120
476	7
476	12
476	18
476	23
476	31
476	33
476	34
476	35
476	36
476	37
476	38
476	39
476	40
476	42
476	43
476	44
476	45
476	46
476	47
476	48
476	49
476	50
476	51
476	52
476	53
476	54
476	55
476	56
476	57
476	79
476	80
476	81
476	82
476	83
476	97
476	98
477	1
477	2
477	3
477	4
477	5
477	6
477	7
477	8
477	9
477	10
477	11
477	12
477	13
477	14
477	15
477	16
477	17
477	18
477	19
477	21
477	22
477	23
477	24
477	25
477	26
477	27
477	28
477	30
477	31
477	32
477	33
477	34
477	35
477	36
477	37
477	38
477	39
477	40
477	42
477	43
477	45
477	46
477	47
477	48
477	49
477	50
477	51
477	52
477	53
477	54
477	55
477	56
477	57
477	58
477	59
477	60
477	61
477	64
477	68
477	79
477	80
477	81
477	82
477	83
477	84
477	85
477	86
477	87
477	90
477	93
477	94
477	96
477	97
477	98
477	99
477	100
477	104
477	105
477	107
477	120
477	122
478	23
478	31
478	33
478	38
478	39
478	43
478	44
478	46
478	48
478	49
478	52
478	54
478	56
478	79
478	80
478	81
478	82
478	83
479	2
479	16
479	17
479	18
479	19
479	21
479	23
479	30
479	31
479	33
479	34
479	35
479	36
479	37
479	38
479	40
479	42
479	43
479	45
479	46
479	47
479	48
479	49
479	50
479	51
479	52
479	53
479	54
479	55
479	56
479	57
479	67
479	79
479	80
479	81
479	82
479	83
479	84
479	85
479	86
479	97
479	98
480	2
480	4
480	13
480	14
480	16
480	17
480	18
480	19
480	21
480	23
480	30
480	31
480	33
480	34
480	35
480	36
480	37
480	38
480	39
480	40
480	42
480	43
480	44
480	45
480	46
480	47
480	48
480	49
480	50
480	51
480	52
480	53
480	54
480	55
480	56
480	57
480	79
480	80
480	81
480	82
480	83
480	86
480	96
480	97
480	98
480	122
481	1
481	2
481	3
481	4
481	7
481	9
481	10
481	11
481	12
481	13
481	14
481	16
481	17
481	18
481	19
481	21
481	23
481	25
481	26
481	27
481	28
481	30
481	31
481	32
481	33
481	34
481	35
481	36
481	37
481	38
481	39
481	40
481	42
481	43
481	45
481	46
481	47
481	48
481	49
481	50
481	51
481	52
481	53
481	54
481	55
481	56
481	57
481	59
481	60
481	68
481	79
481	80
481	81
481	82
481	83
481	84
481	87
481	89
481	90
481	92
481	93
481	96
481	97
481	98
481	99
481	120
481	122
482	23
482	31
482	37
482	38
482	43
482	46
482	56
482	80
482	81
482	82
482	83
483	2
483	4
483	7
483	11
483	12
483	15
483	18
483	22
483	23
483	30
483	31
483	33
483	34
483	35
483	36
483	37
483	38
483	40
483	41
483	42
483	43
483	45
483	47
483	48
483	49
483	50
483	51
483	52
483	53
483	54
483	55
483	56
483	57
483	79
483	80
483	81
483	82
483	83
483	93
483	97
483	98
483	120
483	122
484	7
484	11
484	12
484	15
484	18
484	23
484	30
484	31
484	33
484	37
484	38
484	39
484	41
484	42
484	43
484	44
484	45
484	46
484	49
484	52
484	54
484	56
484	57
484	79
484	80
484	81
484	82
484	83
484	97
484	120
485	80
485	81
485	82
485	83
486	2
486	23
486	31
486	33
486	34
486	35
486	37
486	38
486	39
486	42
486	43
486	45
486	46
486	48
486	49
486	50
486	51
486	52
486	53
486	54
486	55
486	56
486	57
486	79
486	80
486	81
486	82
486	83
486	97
486	98
487	1
487	2
487	3
487	7
487	9
487	10
487	12
487	14
487	15
487	16
487	17
487	18
487	19
487	21
487	22
487	23
487	25
487	27
487	28
487	30
487	31
487	32
487	33
487	34
487	35
487	36
487	37
487	38
487	39
487	40
487	41
487	42
487	43
487	44
487	45
487	47
487	48
487	49
487	50
487	51
487	52
487	53
487	54
487	55
487	56
487	57
487	67
487	68
487	79
487	80
487	81
487	82
487	83
487	87
487	90
487	91
487	93
487	97
487	98
487	120
488	1
488	2
488	3
488	4
488	6
488	7
488	8
488	9
488	10
488	11
488	12
488	13
488	14
488	15
488	16
488	17
488	18
488	19
488	21
488	22
488	23
488	24
488	27
488	28
488	30
488	31
488	32
488	33
488	34
488	35
488	36
488	37
488	38
488	39
488	40
488	41
488	42
488	43
488	45
488	47
488	48
488	49
488	50
488	51
488	52
488	53
488	54
488	55
488	56
488	57
488	58
488	59
488	64
488	66
488	67
488	68
488	79
488	80
488	81
488	82
488	83
488	84
488	87
488	90
488	93
488	95
488	97
488	98
488	99
488	100
488	104
488	105
488	112
488	118
488	120
488	122
489	2
489	4
489	8
489	16
489	17
489	18
489	19
489	21
489	22
489	23
489	30
489	31
489	33
489	34
489	35
489	36
489	37
489	38
489	39
489	40
489	42
489	43
489	45
489	46
489	47
489	48
489	49
489	50
489	52
489	53
489	54
489	55
489	56
489	57
489	67
489	68
489	80
489	81
489	82
489	83
489	97
489	98
489	103
489	107
489	122
490	1
490	2
490	3
490	4
490	5
490	7
490	8
490	10
490	11
490	12
490	13
490	14
490	15
490	16
490	18
490	19
490	20
490	21
490	22
490	23
490	25
490	27
490	28
490	30
490	31
490	32
490	33
490	34
490	35
490	36
490	37
490	38
490	39
490	40
490	42
490	43
490	45
490	46
490	47
490	48
490	49
490	50
490	51
490	52
490	53
490	54
490	55
490	56
490	57
490	59
490	60
490	64
490	67
490	68
490	79
490	80
490	81
490	82
490	83
490	84
490	85
490	86
490	87
490	97
490	98
490	99
490	100
490	107
490	120
490	122
491	1
491	2
491	3
491	4
491	7
491	9
491	10
491	11
491	12
491	13
491	14
491	15
491	16
491	17
491	18
491	19
491	21
491	22
491	23
491	24
491	25
491	26
491	27
491	28
491	30
491	31
491	32
491	33
491	34
491	35
491	36
491	37
491	38
491	39
491	40
491	42
491	43
491	45
491	46
491	47
491	48
491	49
491	50
491	51
491	52
491	53
491	54
491	55
491	56
491	57
491	58
491	59
491	60
491	61
491	64
491	67
491	68
491	79
491	80
491	81
491	82
491	83
491	84
491	85
491	86
491	87
491	89
491	92
491	93
491	94
491	95
491	96
491	97
491	98
491	99
491	100
491	104
491	105
491	107
491	120
491	122
492	7
492	11
492	12
492	18
492	22
492	31
492	33
492	35
492	38
492	41
492	43
492	56
492	80
492	81
492	82
492	83
492	93
492	97
492	120
493	1
493	2
493	4
493	10
493	12
493	14
493	16
493	17
493	18
493	19
493	21
493	22
493	23
493	25
493	30
493	31
493	32
493	33
493	34
493	35
493	36
493	37
493	38
493	39
493	40
493	42
493	43
493	45
493	46
493	47
493	48
493	49
493	50
493	51
493	52
493	53
493	54
493	55
493	56
493	57
493	58
493	59
493	60
493	61
493	62
493	63
493	64
493	67
493	68
493	79
493	80
493	81
493	82
493	83
493	84
493	85
493	86
493	97
493	98
493	99
493	100
493	105
493	107
493	120
493	122
494	1
494	2
494	7
494	8
494	9
494	10
494	11
494	12
494	13
494	14
494	15
494	16
494	17
494	18
494	19
494	21
494	22
494	23
494	25
494	28
494	30
494	31
494	32
494	33
494	34
494	35
494	36
494	37
494	38
494	39
494	40
494	42
494	43
494	44
494	45
494	46
494	47
494	48
494	49
494	50
494	52
494	53
494	54
494	56
494	57
494	58
494	59
494	61
494	68
494	79
494	80
494	81
494	82
494	83
494	86
494	96
494	97
494	98
494	99
494	104
494	105
494	107
494	120
495	2
495	18
495	23
495	31
495	33
495	34
495	35
495	36
495	37
495	38
495	39
495	40
495	42
495	43
495	45
495	46
495	47
495	48
495	49
495	50
495	51
495	52
495	53
495	54
495	55
495	56
495	57
495	59
495	79
495	80
495	81
495	82
495	83
495	97
495	98
496	7
496	9
496	10
496	12
496	23
496	31
496	33
496	38
496	39
496	45
496	52
496	56
496	80
496	81
496	83
497	31
497	33
497	34
497	38
497	39
497	42
497	46
497	56
497	80
497	83
497	98
497	99
498	31
498	33
498	34
498	39
498	42
498	46
498	56
498	80
498	83
498	98
498	99
499	31
499	33
499	34
499	38
499	39
499	42
499	46
499	56
499	80
499	83
499	98
500	31
500	33
500	34
500	38
500	39
500	42
500	56
500	80
500	83
500	98
500	99
501	31
501	33
501	34
501	42
501	46
501	56
501	80
501	83
501	98
501	99
502	31
502	33
502	34
502	38
502	39
502	42
502	46
502	56
502	80
502	83
502	98
503	31
503	33
503	34
503	38
503	39
503	42
503	46
503	56
503	80
503	83
503	98
503	99
504	31
504	33
504	34
504	38
504	39
504	42
504	46
504	56
504	80
504	83
504	98
504	99
505	31
505	33
505	34
505	39
505	83
505	98
506	31
506	33
506	34
506	39
506	42
506	46
506	56
506	80
506	83
506	98
506	99
507	13
507	14
507	15
507	33
507	34
507	38
507	48
507	49
507	56
507	57
507	81
507	82
507	83
508	1
508	5
508	6
508	9
508	10
508	11
508	13
508	14
508	15
508	31
508	33
508	34
508	38
508	39
508	43
508	46
508	48
508	49
508	50
508	56
508	57
508	79
508	81
508	82
508	83
508	104
508	115
508	119
509	31
509	33
509	34
509	38
509	39
509	42
509	46
509	56
509	80
509	83
509	98
509	99
510	15
510	31
510	33
510	34
510	38
510	39
510	42
510	46
510	56
510	80
510	83
510	98
510	99
511	31
511	33
511	34
511	38
511	39
511	42
511	46
511	56
511	80
511	83
511	98
511	99
512	31
512	33
512	34
512	38
512	39
512	42
512	46
512	56
512	80
512	83
512	98
512	99
513	31
513	33
513	34
513	38
513	39
513	42
513	46
513	56
513	80
513	83
513	98
513	99
514	31
514	38
514	42
514	46
514	55
514	56
514	57
514	80
514	82
514	83
514	93
514	97
514	98
515	31
515	38
515	46
515	55
515	56
515	80
515	82
516	57
516	97
517	57
517	97
518	2
518	31
518	34
518	38
518	42
518	45
518	46
518	49
518	55
518	56
518	57
518	80
518	82
518	83
518	97
518	98
519	2
519	31
519	34
519	38
519	45
519	46
519	49
519	54
519	55
519	56
519	57
519	80
519	82
519	83
519	97
519	98
520	31
520	34
520	38
520	42
520	46
520	49
520	53
520	54
520	55
520	56
520	57
520	80
520	82
520	83
520	97
520	98
521	57
521	80
521	97
522	55
522	57
522	80
522	82
522	97
523	2
523	31
523	38
523	42
523	45
523	46
523	49
523	53
523	55
523	56
523	57
523	80
523	82
523	83
523	97
523	98
524	31
524	33
524	34
524	38
524	39
524	42
524	46
524	56
524	80
524	83
524	98
524	99
525	31
525	33
525	34
525	38
525	39
525	42
525	46
525	56
525	80
525	83
525	98
525	99
526	31
526	33
526	34
526	38
526	39
526	42
526	46
526	56
526	80
526	83
526	98
527	31
527	33
527	34
527	38
527	39
527	42
527	46
527	56
527	80
527	83
527	98
527	99
528	7
528	9
528	10
528	82
529	2
529	10
529	12
529	25
529	32
529	45
529	49
529	50
530	31
530	33
530	34
530	38
530	39
530	42
530	46
530	56
530	80
530	83
530	98
530	99
531	31
531	33
531	34
531	38
531	39
531	42
