1150	578
1150	639
1150	714
1150	810
1151	1
1151	12
1151	15
1151	26
1151	32
1151	58
1151	110
1151	115
1151	135
1151	183
1151	236
1151	245
1151	259
1151	262
1151	444
1151	445
1151	480
1151	488
1151	495
1151	504
1151	505
1151	507
1151	514
1151	547
1151	553
1151	622
1151	634
1151	652
1151	728
1151	729
1151	730
1151	751
1151	757
1152	26
1152	32
1152	37
1152	122
1152	156
1152	183
1152	197
1152	217
1152	359
1152	370
1152	419
1152	443
1152	496
1152	505
1152	558
1152	749
1152	750
1153	32
1153	91
1153	156
1153	172
1153	197
1153	236
1153	237
1153	242
1153	422
1153	444
1153	445
1153	446
1153	488
1153	523
1153	607
1153	618
1153	634
1153	725
1153	728
1153	729
1153	730
1153	749
1153	751
1153	761
1153	762
1153	792
1153	831
1154	12
1154	24
1154	115
1154	116
1154	118
1154	146
1154	213
1154	235
1154	265
1154	272
1154	281
1154	282
1154	283
1154	285
1154	290
1154	327
1154	388
1154	462
1154	464
1154	477
1154	496
1154	558
1154	559
1154	646
1154	648
1154	718
1154	719
1154	720
1154	744
1154	747
1155	32
1155	197
1155	198
1155	213
1155	217
1155	236
1155	237
1155	238
1155	443
1155	444
1155	445
1155	488
1155	496
1155	558
1155	559
1155	634
1155	728
1155	729
1155	730
1155	831
1156	32
1156	33
1156	34
1156	90
1156	443
1156	444
1156	488
1156	493
1156	494
1156	621
1156	728
1156	729
1156	730
1156	750
1157	10
1157	20
1157	24
1157	81
1157	94
1157	106
1157	183
1157	197
1157	203
1157	213
1157	321
1157	354
1157	488
1157	553
1157	584
1157	585
1157	621
1157	649
1157	650
1157	725
1157	758
1157	764
1157	784
1157	785
1157	793
1158	115
1158	116
1158	124
1158	260
1158	265
1158	274
1158	278
1158	289
1158	308
1158	464
1158	482
1158	509
1158	545
1158	554
1158	558
1158	698
1158	706
1158	708
1158	742
1158	744
1158	747
1158	748
1158	827
1158	828
1159	17
1159	24
1159	222
1159	234
1159	444
1159	475
1159	493
1159	553
1159	646
1159	647
1159	729
1159	757
1160	1
1160	10
1160	12
1160	16
1160	17
1160	20
1160	24
1160	33
1160	34
1160	35
1160	89
1160	90
1160	91
1160	124
1160	146
1160	164
1160	197
1160	213
1160	216
1160	217
1160	218
1160	219
1160	233
1160	234
1160	235
1160	238
1160	239
1160	240
1160	241
1160	242
1160	243
1160	244
1160	245
1160	246
1160	443
1160	444
1160	445
1160	446
1160	448
1160	462
1160	488
1160	493
1160	496
1160	514
1160	518
1160	539
1160	554
1160	558
1160	559
1160	609
1160	610
1160	612
1160	634
1160	637
1160	638
1160	724
1160	728
1160	731
1160	750
1160	752
1160	757
1160	758
1160	759
1160	762
1160	763
1160	764
1160	793
1160	795
1161	35
1161	54
1161	158
1161	159
1161	197
1161	234
1161	236
1161	237
1161	238
1161	384
1161	426
1161	444
1161	445
1161	447
1161	535
1161	539
1161	547
1161	577
1161	578
1161	634
1161	676
1161	750
1161	773
1161	831
1162	32
1162	34
1162	90
1162	443
1162	488
1162	634
1162	728
1162	729
1162	730
1162	749
1162	750
1162	751
1163	32
1163	33
1163	68
1163	75
1163	235
1163	443
1163	444
1163	488
1163	493
1163	494
1163	533
1163	634
1163	831
1164	7
1164	12
1164	15
1164	26
1164	32
1164	36
1164	58
1164	59
1164	90
1164	115
1164	116
1164	135
1164	178
1164	182
1164	193
1164	197
1164	238
1164	262
1164	341
1164	379
1164	384
1164	388
1164	390
1164	444
1164	488
1164	505
1164	518
1164	625
1164	634
1164	652
1164	682
1164	729
1164	730
1164	733
1164	786
1164	827
1165	45
1165	54
1165	55
1165	82
1165	135
1165	156
1165	171
1165	183
1165	197
1165	346
1165	368
1165	375
1165	421
1165	422
1165	437
1165	443
1165	445
1165	446
1165	488
1165	504
1165	507
1165	516
1165	539
1165	584
1165	607
1165	615
1165	674
1165	717
1165	729
1165	749
1165	769
1165	773
1165	786
1166	43
1166	45
1166	47
1166	50
1166	98
1166	176
1166	184
1166	197
1166	217
1166	259
1166	359
1166	370
1166	467
1166	488
1166	496
1166	607
1166	621
1166	622
1166	641
1166	727
1166	789
1166	810
1166	831
1167	33
1167	34
1167	35
1167	90
1167	91
1167	164
1167	237
1167	238
1167	239
1167	240
1167	241
1167	243
1167	244
1167	245
1167	444
1167	445
1167	446
1167	447
1167	448
1167	488
1167	634
1167	697
1167	728
1167	729
1167	730
1167	731
1168	32
1168	58
1168	68
1168	135
1168	183
1168	233
1168	234
1168	235
1168	488
1168	504
1168	505
1168	533
1168	568
1168	713
1168	792
1169	32
1169	236
1169	294
1169	331
1169	443
1169	488
1169	493
1169	494
1169	518
1169	728
1169	729
1169	750
1170	32
1170	33
1170	236
1170	443
1170	444
1170	445
1170	485
1170	486
1170	488
1170	493
1170	634
1170	728
1170	729
1170	749
1170	750
1171	15
1171	30
1171	32
1171	33
1171	58
1171	135
1171	178
1171	182
1171	183
1171	262
1171	488
1171	504
1171	505
1171	507
1171	634
1171	652
1171	728
1171	729
1171	731
1171	786
1172	32
1172	33
1172	234
1172	236
1172	443
1172	444
1172	488
1172	493
1172	494
1172	616
1172	634
1172	676
1173	16
1173	32
1173	34
1173	94
1173	124
1173	239
1173	306
1173	448
1173	488
1173	620
1173	621
1173	676
1173	727
1173	728
1173	730
1173	749
1173	750
1173	761
1173	762
1173	831
1174	26
1174	32
1174	47
1174	51
1174	56
1174	98
1174	124
1174	156
1174	183
1174	202
1174	377
1174	419
1174	444
1174	493
1174	494
1174	495
1174	518
1174	547
1174	616
1174	622
1174	749
1174	750
1174	768
1174	769
1174	773
1174	779
1175	10
1175	197
1175	213
1175	217
1175	236
1175	379
1175	380
1175	443
1175	444
1175	445
1175	496
1175	558
1175	559
1175	688
1175	697
1175	749
1175	750
1175	751
1175	818
1175	819
1175	820
1176	32
1176	33
1176	34
1176	72
1176	217
1176	236
1176	240
1176	443
1176	444
1176	445
1176	728
1176	729
1176	750
1177	14
1177	44
1177	45
1177	46
1177	50
1177	51
1177	54
1177	56
1177	57
1177	68
1177	73
1177	76
1177	77
1177	79
1177	80
1177	82
1177	86
1177	88
1177	94
1177	100
1177	106
1177	111
1177	137
1177	146
1177	156
1177	157
1177	158
1177	159
1177	176
1177	177
1177	185
1177	190
1177	212
1177	232
1177	233
1177	235
1177	269
1177	270
1177	272
1177	273
1177	274
1177	276
1177	278
1177	335
1177	341
1177	348
1177	354
1177	356
1177	379
1177	380
1177	395
1177	396
1177	421
1177	422
1177	435
1177	436
1177	464
1177	477
1177	525
1177	526
1177	529
1177	533
1177	535
1177	538
1177	542
1177	547
1177	549
1177	551
1177	553
1177	554
1177	563
1177	568
1177	577
1177	584
1177	588
1177	593
1177	594
1177	595
1177	602
1177	616
1177	622
1177	639
1177	641
1177	646
1177	649
1177	651
1177	669
1177	670
1177	675
1177	676
1177	677
1177	687
1177	689
1177	706
1177	708
1177	710
1177	716
1177	719
1177	720
1177	756
1177	768
1177	771
1177	773
1177	779
1177	832
1178	14
1178	35
1178	43
1178	45
1178	90
1178	176
1178	197
1178	209
1178	236
1178	265
1178	266
1178	310
1178	445
1178	485
1178	488
1178	508
1178	581
1178	639
1178	641
1178	689
1178	718
1178	729
1178	731
1178	750
1178	751
1178	752
1178	757
1178	827
1179	1
1179	124
1179	159
1179	233
1179	234
1179	235
1179	236
1179	277
1179	444
1179	445
1179	547
1179	594
1179	602
1179	622
1179	750
1179	832
1180	13
1180	17
1180	32
1180	35
1180	45
1180	54
1180	90
1180	156
1180	158
1180	159
1180	178
1180	182
1180	183
1180	198
1180	212
1180	217
1180	225
1180	238
1180	239
1180	240
1180	241
1180	242
1180	245
1180	354
1180	384
1180	385
1180	422
1180	426
1180	443
1180	445
1180	488
1180	507
1180	547
1180	607
1180	622
1180	634
1180	638
1180	728
1180	729
1180	731
1180	749
1180	750
1180	751
1180	762
1180	773
1180	786
1180	810
1180	831
1181	32
1181	35
1181	122
1181	146
1181	160
1181	183
1181	184
1181	197
1181	233
1181	234
1181	238
1181	277
1181	306
1181	341
1181	359
1181	379
1181	380
1181	384
1181	488
1181	554
1181	578
1181	599
1181	607
1181	621
1181	728
1181	731
1181	831
1182	13
1182	43
1182	45
1182	139
1182	206
1182	384
1182	385
1182	570
1182	618
1182	639
1182	641
1182	706
1182	707
1182	708
1182	748
1183	1
1183	10
1183	12
1183	17
1183	24
1183	32
1183	34
1183	35
1183	54
1183	68
1183	73
1183	74
1183	90
1183	91
1183	124
1183	146
1183	158
1183	186
1183	197
1183	198
1183	213
1183	216
1183	217
1183	218
1183	219
1183	233
1183	237
1183	238
1183	239
1183	240
1183	241
1183	242
1183	243
1183	244
1183	246
1183	259
1183	263
1183	270
1183	304
1183	341
1183	354
1183	379
1183	384
1183	385
1183	422
1183	426
1183	429
1183	431
1183	436
1183	444
1183	445
1183	446
1183	447
1183	448
1183	462
1183	467
1183	488
1183	493
1183	494
1183	514
1183	518
1183	533
1183	534
1183	537
1183	544
1183	553
1183	554
1183	557
1183	559
1183	568
1183	584
1183	587
1183	604
1183	605
1183	609
1183	610
1183	611
1183	612
1183	613
1183	622
1183	634
1183	637
1183	651
1183	724
1183	725
1183	728
1183	729
1183	730
1183	731
1183	750
1183	751
1183	752
1183	756
1183	758
1183	759
1183	761
1183	763
1183	764
1183	773
1183	793
1183	795
1184	12
1184	24
1184	32
1184	33
1184	34
1184	43
1184	57
1184	72
1184	83
1184	146
1184	186
1184	190
1184	197
1184	232
1184	234
1184	235
1184	240
1184	241
1184	259
1184	260
1184	270
1184	341
1184	379
1184	380
1184	444
1184	445
1184	446
1184	447
1184	494
1184	514
1184	518
1184	519
1184	544
1184	553
1184	558
1184	577
1184	578
1184	604
1184	605
1184	621
1184	634
1184	637
1184	639
1184	641
1184	688
1184	689
1184	719
1184	728
1184	729
1184	730
1184	749
1184	750
1184	751
1185	1
1185	12
1185	24
1185	32
1185	33
1185	34
1185	35
1185	124
1185	156
1185	234
1185	236
1185	237
1185	238
1185	242
1185	245
1185	354
1185	443
1185	444
1185	445
1185	446
1185	462
1185	482
1185	493
1185	494
1185	518
1185	621
1185	634
1185	728
1185	729
1185	730
1185	731
1185	749
1185	751
1185	757
1185	761
1185	762
1186	69
1186	172
1186	432
1186	433
1186	474
1186	475
1186	488
1186	554
1186	587
1186	795
1186	819
1186	821
1187	8
1187	17
1187	22
1187	32
1187	43
1187	45
1187	54
1187	89
1187	91
1187	170
1187	176
1187	238
1187	243
1187	245
1187	259
1187	300
1187	375
1187	422
1187	444
1187	445
1187	488
1187	493
1187	504
1187	533
1187	539
1187	541
1187	584
1187	620
1187	621
1187	622
1187	634
1187	639
1187	725
1187	727
1187	729
1187	730
1187	757
1187	788
1187	831
1188	26
1188	32
1188	57
1188	58
1188	180
1188	183
1188	197
1188	234
1188	237
1188	238
1188	239
1188	240
1188	294
1188	306
1188	366
1188	488
1188	496
1188	507
1188	514
1188	534
1188	558
1188	578
1188	637
1188	697
1188	737
1188	738
1188	786
1188	793
1189	203
1189	273
1189	274
1189	333
1189	349
1189	354
1189	355
1189	356
1189	493
1189	581
1189	630
1189	677
1189	709
1189	831
1190	1
1190	2
1190	6
1190	24
1190	35
1190	54
1190	75
1190	90
1190	153
1190	156
1190	158
1190	159
1190	164
1190	233
1190	234
1190	235
1190	270
1190	294
1190	354
1190	384
1190	426
1190	462
1190	467
1190	482
1190	488
1190	493
1190	494
1190	507
1190	512
1190	523
1190	533
1190	544
1190	547
1190	558
1190	559
1190	589
1190	609
1190	612
1190	613
1190	618
1190	622
1190	634
1190	649
1190	676
1190	677
1190	728
1190	729
1190	730
1190	731
1190	749
1190	750
1190	751
1190	757
1190	758
1190	759
1190	760
1190	761
1190	762
1190	763
1190	764
1191	1
1191	42
1191	124
1191	265
1191	391
1191	559
1191	698
1191	743
1191	747
1191	748
1191	827
1191	828
1192	32
1192	33
1192	35
1192	90
1192	91
1192	197
1192	236
1192	238
1192	239
1192	241
1192	358
1192	375
1192	430
1192	431
1192	432
1192	443
1192	444
1192	445
1192	446
1192	447
1192	604
1192	608
1192	728
1192	729
1192	730
1192	731
1192	749
1192	750
1192	751
1192	757
1193	1
1193	11
1193	12
1193	23
1193	24
1193	33
1193	35
1193	90
1193	91
1193	169
1193	170
1193	171
1193	172
1193	235
1193	236
1193	237
1193	238
1193	239
1193	241
1193	242
1193	243
1193	260
1193	277
1193	300
1193	443
1193	446
1193	447
1193	448
1193	482
1193	488
1193	518
1193	594
1193	620
1193	621
1193	688
1193	727
1193	728
1193	729
1193	730
1193	731
1193	749
1193	750
1193	751
1193	752
1193	757
1193	758
1193	761
1193	762
1193	764
1194	16
1194	20
1194	23
1194	32
1194	33
1194	34
1194	35
1194	43
1194	45
1194	72
1194	83
1194	90
1194	91
1194	156
1194	159
1194	176
1194	197
1194	198
1194	213
1194	217
1194	236
1194	237
1194	239
1194	241
1194	259
1194	270
1194	332
1194	345
1194	346
1194	347
1194	444
1194	445
1194	446
1194	447
1194	448
1194	493
1194	494
1194	496
1194	558
1194	568
1194	612
1194	634
1194	641
1194	676
1194	725
1194	727
1194	729
1194	731
1194	750
1195	94
1195	135
1195	159
1195	178
1195	182
1195	183
1195	294
1195	488
1195	504
1195	505
1195	621
1195	634
1195	652
1195	831
1196	32
1196	33
1196	35
1196	90
1196	238
1196	239
1196	240
1196	241
1196	245
1196	277
1196	310
1196	311
1196	336
1196	443
1196	444
1196	445
1196	446
1196	447
1196	485
1196	493
1196	634
1196	728
1196	729
1196	731
1196	749
1196	757
1197	23
1197	32
1197	33
1197	68
1197	170
1197	233
1197	234
1197	259
1197	300
1197	488
1197	634
1197	728
1197	750
1197	758
1197	759
1197	761
1197	762
1197	763
1197	764
1197	793
1197	831
1198	22
1198	26
1198	30
1198	32
1198	43
1198	45
1198	57
1198	58
1198	59
1198	74
1198	82
1198	91
1198	128
1198	129
1198	135
1198	176
1198	178
1198	182
1198	193
1198	213
1198	234
1198	239
1198	240
1198	241
1198	242
1198	243
1198	245
1198	246
1198	259
1198	262
1198	300
1198	419
1198	422
1198	438
1198	444
1198	447
1198	448
1198	451
1198	457
1198	488
1198	496
1198	504
1198	505
1198	514
1198	554
1198	612
1198	617
1198	638
1198	652
1198	688
1198	727
1198	728
1198	729
1198	730
1198	731
1198	737
1198	749
1198	750
1198	752
1198	757
1198	761
1198	763
1198	764
1198	765
1198	786
1198	825
1199	37
1199	43
1199	45
1199	47
1199	78
1199	98
1199	176
1199	183
1199	236
1199	419
1199	437
1199	445
1199	488
1199	504
1199	639
1199	641
1199	710
1199	749
1199	750
1199	773
1199	786
1200	11
1200	12
1200	13
1200	32
1200	209
1200	233
1200	234
1200	235
1200	238
1200	273
1200	426
1200	444
1200	468
1200	485
1200	496
1200	554
1200	558
1200	622
1200	728
1201	36
1201	116
1201	146
1201	232
1201	265
1201	273
1201	314
1201	341
1201	378
1201	379
1201	380
1201	388
1201	389
1201	390
1201	488
1201	553
1201	554
1201	625
1201	646
1201	733
1201	756
1201	787
1201	827
1201	829
1202	32
1202	33
1202	135
1202	146
1202	216
1202	217
1202	224
1202	236
1202	277
1202	324
1202	341
1202	443
1202	444
1202	488
1202	553
1202	554
1202	599
1202	602
1202	688
1203	15
1203	98
1203	178
1203	183
1203	488
1203	504
1203	505
1203	557
1203	568
1203	578
1203	634
1203	713
1204	12
1204	15
1204	16
1204	17
1204	20
1204	24
1204	26
1204	30
1204	32
1204	33
1204	35
1204	37
1204	43
1204	44
1204	45
1204	46
1204	51
1204	52
1204	55
1204	56
1204	57
1204	72
1204	76
1204	80
1204	81
1204	82
1204	89
1204	91
1204	100
1204	112
1204	157
1204	158
1204	159
1204	160
1204	164
1204	176
1204	177
1204	198
1204	217
1204	219
1204	236
1204	237
1204	238
1204	239
1204	240
1204	241
1204	242
1204	243
1204	244
1204	246
1204	269
1204	318
1204	358
1204	359
1204	421
1204	443
1204	444
1204	445
1204	447
1204	448
1204	467
1204	482
1204	493
1204	518
1204	526
1204	539
1204	547
1204	549
1204	557
1204	559
1204	577
1204	578
1204	617
1204	622
1204	634
1204	638
1204	639
1204	640
1204	641
1204	651
1204	676
1204	677
1204	709
1204	724
1204	728
1204	729
1204	730
1204	731
1204	735
1204	749
1204	750
1204	752
1204	757
1204	758
1204	759
1204	761
1204	762
1204	763
1204	764
1204	768
1204	769
1204	779
1204	786
1204	795
1205	16
1205	17
1205	20
1205	32
1205	35
1205	68
1205	74
1205	82
1205	90
1205	197
1205	198
1205	233
1205	306
1205	307
1205	324
1205	354
1205	422
1205	431
1205	432
1205	488
1205	553
1205	622
1205	634
1205	688
1205	724
1205	725
1205	750
1206	32
1206	33
1206	35
1206	43
1206	55
1206	72
1206	80
1206	82
1206	111
1206	122
1206	156
1206	159
1206	176
1206	183
1206	197
1206	198
1206	217
1206	237
1206	270
1206	318
1206	354
1206	443
1206	488
1206	568
1206	578
1206	585
1206	634
1206	641
1206	717
1206	728
1206	729
1206	737
1206	750
1206	773
1206	810
1206	813
1207	35
1207	45
1207	54
1207	80
1207	82
1207	90
1207	176
1207	193
1207	197
1207	198
1207	213
1207	217
1207	233
1207	234
1207	235
1207	236
1207	237
1207	238
1207	422
1207	426
1207	438
1207	443
1207	444
1207	445
1207	488
1207	547
1207	558
1207	622
1207	634
1207	639
1207	641
1207	729
1207	731
1207	737
1207	749
1207	750
1207	751
1207	752
1207	757
1207	758
1207	761
1207	763
1207	831
1208	16
1208	20
1208	24
1208	32
1208	33
1208	43
1208	44
1208	72
1208	82
1208	94
1208	153
1208	156
1208	159
1208	164
1208	169
1208	176
1208	197
1208	217
1208	218
1208	277
1208	443
1208	444
1208	493
1208	496
1208	514
1208	558
1208	585
1208	593
1208	618
1208	622
1208	639
1208	641
1208	676
1208	750
1208	768
1208	831
1209	32
1209	72
1209	80
1209	81
1209	236
1209	237
1209	238
1209	240
1209	443
1209	444
1209	446
1209	488
1209	496
1209	559
1209	634
1209	637
1210	26
1210	58
1210	59
1210	135
1210	178
1210	183
1210	233
1210	234
1210	488
1210	493
1210	495
1210	607
1210	632
1210	831
1211	32
1211	33
1211	35
1211	90
1211	213
1211	236
1211	237
1211	238
1211	244
1211	310
1211	384
1211	443
1211	444
1211	445
1211	446
1211	485
1211	493
1211	494
1211	558
1211	559
1211	634
1211	728
1211	730
1211	750
1212	58
1212	78
1212	89
1212	236
1212	237
1212	245
1212	367
1212	443
1212	444
1212	445
1212	446
1212	533
1212	535
1212	537
1212	751
1212	761
1213	197
1213	198
1213	213
1213	217
1213	218
1213	239
1213	245
1213	246
1213	443
1213	444
1213	445
1213	488
1213	496
1213	514
1213	558
1213	634
1213	728
1213	729
1213	750
1213	831
1214	32
1214	33
1214	90
1214	197
1214	198
1214	217
1214	218
1214	443
1214	444
1214	634
1214	730
1214	749
1214	750
1214	757
1215	15
1215	33
1215	178
1215	183
1215	262
1215	488
1215	504
1215	505
1215	507
1215	634
1215	652
1215	728
1215	729
1216	1
1216	24
1216	32
1216	33
1216	34
1216	35
1216	89
1216	90
1216	91
1216	124
1216	197
1216	213
1216	233
1216	234
1216	235
1216	236
1216	238
1216	240
1216	241
1216	242
1216	244
1216	245
1216	246
1216	273
1216	443
1216	444
1216	445
1216	447
1216	448
1216	462
1216	482
1216	488
1216	493
1216	496
1216	518
1216	558
1216	621
1216	634
1216	729
1216	730
1216	749
1216	750
1216	751
1217	15
1217	26
1217	32
1217	182
1217	183
1217	488
1217	489
1217	491
1217	504
1217	505
1217	554
1217	634
1217	652
1217	728
1217	730
1217	750
1217	826
1218	1
1218	10
1218	12
1218	17
1218	20
1218	24
1218	32
1218	35
1218	54
1218	55
1218	68
1218	69
1218	73
1218	89
1218	90
1218	91
1218	124
1218	158
1218	198
1218	213
1218	217
1218	218
1218	239
1218	240
1218	241
1218	242
1218	243
1218	245
1218	246
1218	259
1218	426
1218	443
1218	444
1218	445
1218	446
1218	448
1218	462
1218	467
1218	482
1218	488
1218	493
1218	494
1218	496
1218	514
1218	529
1218	533
1218	534
1218	535
1218	537
1218	539
1218	547
1218	558
1218	621
1218	622
1218	634
1218	637
1218	638
1218	724
1218	729
1218	730
1218	731
1218	749
1218	750
1218	751
1218	752
1218	761
1218	763
1218	764
1218	773
1218	793
1219	33
1219	35
1219	234
1219	236
1219	237
1219	238
1219	240
1219	443
1219	444
1219	488
1219	634
1219	728
1220	15
1220	16
1220	25
1220	26
1220	30
1220	32
1220	35
1220	58
1220	89
1220	90
1220	91
1220	135
1220	178
1220	193
1220	194
1220	217
1220	236
1220	237
1220	238
1220	240
1220	241
1220	242
1220	243
1220	244
1220	246
1220	344
1220	359
1220	438
1220	444
1220	445
1220	446
1220	447
1220	448
1220	457
1220	461
1220	466
1220	488
1220	504
1220	505
1220	507
1220	607
1220	615
1220	617
1220	634
1220	652
1220	728
1220	729
1220	730
1220	731
1220	732
1220	736
1220	750
1220	751
1220	752
1220	757
1220	760
1220	762
1220	764
1220	765
1220	786
1220	788
1220	820
1220	822
1220	831
1221	15
1221	33
1221	90
1221	135
1221	182
1221	183
1221	505
1221	634
1221	652
1221	728
1221	729
1221	730
1222	11
1222	23
1222	32
1222	33
1222	90
1222	197
1222	444
1222	550
1222	622
1222	634
1222	727
1222	728
1222	730
1222	750
1222	751
1222	757
1222	831
1223	15
1223	32
1223	178
1223	236
1223	238
1223	444
1223	445
1223	446
1223	507
1223	728
1223	749
1223	750
1223	786
1224	1
1224	2
1224	6
1224	12
1224	16
1224	20
1224	22
1224	23
1224	32
1224	33
1224	35
1224	68
1224	73
1224	75
1224	89
1224	90
1224	124
1224	128
1224	146
1224	171
1224	184
1224	185
1224	190
1224	197
1224	198
1224	213
1224	217
1224	218
1224	232
1224	233
1224	234
1224	235
1224	236
1224	237
1224	239
1224	240
1224	241
1224	242
1224	243
1224	244
1224	245
1224	246
1224	259
1224	260
1224	270
1224	272
1224	274
1224	276
1224	277
1224	300
1224	306
1224	358
1224	379
1224	384
1224	395
1224	443
1224	446
1224	447
1224	471
1224	482
1224	493
1224	494
1224	514
1224	533
1224	534
1224	535
1224	537
1224	554
1224	558
1224	559
1224	584
1224	587
1224	602
1224	620
1224	621
1224	634
1224	674
1224	688
1224	719
1224	720
1224	725
1224	726
1224	728
1224	729
1224	730
1224	731
1224	749
1224	750
1224	752
1224	756
1224	757
1224	761
1224	762
1224	763
1224	764
1224	831
1225	32
1225	72
1225	80
1225	81
1225	82
1225	172
1225	184
1225	354
1225	496
1225	558
1225	612
1225	634
1225	676
1225	737
1225	813
1225	819
1225	824
1226	32
1226	33
1226	34
1226	35
1226	89
1226	91
1226	197
1226	237
1226	238
1226	239
1226	240
1226	241
1226	242
1226	243
1226	245
1226	443
1226	444
1226	446
1226	447
1226	448
1226	488
1226	493
1226	494
1226	634
1226	729
1226	730
1226	749
1226	750
1226	751
1226	752
1226	761
1226	762
1226	763
1227	1
1227	16
1227	17
1227	20
1227	32
1227	33
1227	35
1227	68
1227	69
1227	73
1227	74
1227	89
1227	90
1227	91
1227	146
1227	153
1227	164
1227	170
1227	172
1227	197
1227	198
1227	213
1227	217
1227	233
1227	234
1227	235
1227	239
1227	241
1227	242
1227	244
1227	245
1227	246
1227	259
1227	260
1227	306
1227	341
1227	358
1227	359
1227	379
1227	380
1227	422
1227	443
1227	444
1227	445
1227	447
1227	462
1227	467
1227	482
1227	493
1227	494
1227	496
1227	514
1227	518
1227	529
1227	533
1227	535
1227	537
1227	539
1227	553
1227	554
1227	558
1227	559
1227	578
1227	584
1227	588
1227	612
1227	620
1227	621
1227	622
1227	638
1227	724
1227	725
1227	727
1227	728
1227	729
1227	730
1227	731
1227	751
1227	752
1227	756
1227	757
1227	758
1227	759
1227	760
1227	761
1227	762
1227	763
1227	795
1228	32
1228	34
1228	35
1228	54
1228	89
1228	90
1228	91
1228	158
1228	169
1228	234
1228	236
1228	238
1228	240
1228	243
1228	259
1228	306
1228	384
1228	422
1228	443
1228	444
1228	445
1228	446
1228	447
1228	448
1228	482
1228	488
1228	493
1228	494
1228	496
1228	547
1228	621
1228	727
1228	728
1228	729
1228	731
1228	749
1228	750
1228	751
1229	16
1229	17
1229	24
1229	37
1229	197
1229	198
1229	242
1229	357
1229	359
1229	462
1229	558
1229	615
1229	793
1230	31
1230	32
1230	33
1230	45
1230	72
1230	80
1230	81
1230	82
1230	89
1230	91
1230	128
1230	129
1230	130
1230	146
1230	169
1230	172
1230	176
1230	182
1230	184
1230	186
1230	197
1230	202
1230	210
1230	222
1230	223
1230	233
1230	234
1230	237
1230	238
1230	239
1230	240
1230	241
1230	242
1230	243
1230	244
1230	245
1230	246
1230	251
1230	270
1230	277
1230	278
1230	294
1230	304
1230	305
1230	343
1230	354
1230	358
1230	366
1230	382
1230	384
1230	400
1230	418
1230	443
1230	444
1230	445
1230	446
1230	447
1230	452
1230	453
1230	470
1230	471
1230	493
1230	494
1230	518
1230	525
1230	531
1230	544
1230	553
1230	558
1230	559
1230	584
1230	604
1230	606
1230	608
1230	609
1230	610
1230	611
1230	612
1230	613
1230	621
1230	634
1230	637
1230	641
1230	649
1230	676
1230	688
1230	697
1230	700
1230	702
1230	708
1230	814
1230	815
1230	819
1230	820
1230	822
1230	823
1230	824
1230	831
1231	32
1231	35
1231	90
1231	236
1231	354
1231	443
1231	445
1231	446
1231	488
1231	493
1231	728
1231	729
1231	749
1231	750
1231	751
1231	752
1232	15
1232	26
1232	31
1232	32
1232	33
1232	34
1232	35
1232	37
1232	90
1232	115
1232	156
1232	178
1232	182
1232	183
1232	197
1232	198
1232	212
1232	213
1232	217
1232	232
1232	234
1232	262
1232	336
1232	341
1232	347
1232	379
1232	443
1232	444
1232	445
1232	488
1232	489
1232	493
1232	495
1232	505
1232	507
1232	558
1232	591
1232	621
1232	632
1232	634
1232	652
1232	728
1232	729
1232	730
1232	751
1232	757
1232	786
1233	1
1233	32
1233	124
1233	213
1233	217
1233	234
1233	235
1233	273
1233	482
1233	488
1233	496
1233	558
1233	612
1233	621
1233	749
1233	750
1234	32
1234	43
1234	45
1234	54
1234	57
1234	94
1234	115
1234	176
1234	213
1234	236
1234	237
1234	238
1234	266
1234	269
1234	294
1234	366
1234	422
1234	426
1234	436
1234	443
1234	445
1234	446
1234	488
1234	509
1234	558
1234	559
1234	577
1234	578
1234	622
1234	634
1234	639
1234	728
1234	730
1234	749
1234	750
1234	769
1234	773
1234	808
1234	827
1235	11
1235	33
1235	90
1235	117
1235	178
1235	182
1235	197
1235	198
1235	202
1235	217
1235	222
1235	443
1235	493
1235	507
1235	539
1235	634
1235	729
1235	730
1235	731
1235	751
1235	757
1235	793
1236	234
1236	238
1236	380
1236	445
1236	446
1236	488
1236	621
1236	634
1236	728
1236	729
1236	749
1236	750
1237	15
1237	30
1237	32
1237	33
1237	35
1237	54
1237	78
1237	80
1237	82
1237	90
1237	94
1237	122
1237	169
1237	178
1237	183
1237	193
1237	233
1237	234
1237	235
1237	236
1237	237
1237	238
1237	270
1237	294
1237	318
1237	366
1237	384
1237	422
1237	426
1237	444
1237	445
1237	446
1237	447
1237	480
1237	488
1237	495
1237	504
1237	505
1237	547
1237	585
1237	616
1237	622
1237	634
1237	652
1237	717
1237	728
1237	729
1237	730
1237	731
1237	738
1237	749
1237	750
1237	751
1237	752
1237	757
1237	761
1237	762
1237	763
1238	32
1238	33
1238	72
1238	74
1238	79
1238	80
1238	82
1238	89
1238	90
1238	91
1238	103
1238	111
1238	169
1238	172
1238	178
1238	182
1238	186
1238	210
1238	213
1238	233
1238	234
1238	235
1238	236
1238	237
1238	238
1238	240
1238	243
1238	448
1238	507
1238	519
1238	554
1238	558
1238	559
1238	566
1238	605
1238	608
1238	634
1238	717
1238	729
1238	730
1238	737
1238	768
1238	771
1238	773
1238	813
1238	819
1238	823
1238	824
1239	1
1239	6
1239	22
1239	24
1239	32
1239	117
1239	124
1239	236
1239	265
